"Time","Amount","NormalizedAmount","Legend"
4.25,51.5443103824509,0.0572678292655511,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.5,54.3068421138451,0.060337114592298,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.75,56.8596100925351,0.0631733438419178,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5,59.2103104499984,0.065785067730099,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.25,61.3688249581028,0.0681832653080692,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.5,63.3464639033191,0.0703805027649916,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.75,65.1553184295772,0.0723902138544862,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6,66.8078189875814,0.0742262093138267,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.25,68.3163402343052,0.0759022378911777,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.5,69.6927408487536,0.0774314750621548,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.75,70.9483612512122,0.0788265204958177,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7,72.0940541916643,0.0800994320396474,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.25,73.1400224442477,0.0812615453914738,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.5,74.0957547955913,0.0823234029799099,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.75,74.970019507804,0.0832947467014651,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8,75.7708253797609,0.0841844746580486,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.25,76.505476810562,0.0850007023347144,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.5,77.1805849043885,0.0857507749376105,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.75,77.8021108208341,0.0864413155579626,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9,78.3754302243469,0.0870782967780311,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.25,78.9053483796306,0.0876670574427161,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.5,79.396177063114,0.088212388111335,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.75,79.8517555586295,0.0887185543846764,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10,80.2755236350931,0.0891893779861766,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.25,80.6705401079962,0.0896282573844932,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.5,81.0395291175228,0.0900382192103793,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.75,81.3849173554918,0.0904219596173336,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11,81.708867156296,0.0907818810469815,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.25,82.0133133940399,0.0911201332232991,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.5,82.29998136824,0.0914386330243554,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.75,82.5704152126564,0.0917390960456811,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12,82.8259979609866,0.092023058894073,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.25,83.0679497451056,0.0922918771857644,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.5,83.2973930533044,0.0925467980509881,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.75,83.5153185288655,0.0927889221347996,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13,83.7226255737478,0.0930192487094259,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.25,83.9201239357935,0.093238677437717,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.5,84.1085497073364,0.0934480261482513,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.75,84.2885630748933,0.0936480283351518,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14,84.460771790822,0.0938393592360538,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.25,84.6257251922507,0.0940226291868921,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.5,84.7839183380129,0.0941983882182046,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.75,84.9358149251202,0.0943671515162667,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15,85.08182828594,0.094529378310182,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.25,85.2223482344998,0.0946855016992198,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.5,85.3577181264991,0.0948359031655541,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.75,85.4882674234686,0.0949809487543712,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16,85.6142888481263,0.0951209636925389,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.25,85.7360630879411,0.0952562598352734,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.5,85.8538402477279,0.0953871150592158,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.75,85.9678523453185,0.095513787145632,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17,86.0783220276935,0.0956365234643901,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.25,86.185444610659,0.0957555410193101,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.5,86.2894056667574,0.0958710459890484,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.75,86.3903809631011,0.0959832336580295,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18,86.4885251143714,0.0960922758094651,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.25,86.583992409287,0.0961983438644086,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.5,86.6769161593402,0.0963015859373604,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.75,86.7674329465954,0.09640215377656,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19,86.8556472297059,0.0965001634398279,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.25,86.9416858323384,0.0965957558334256,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.5,87.0256470607128,0.0966890401795696,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.75,87.1076289693592,0.0967801254208386,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20,87.1877106233733,0.0968690994017756,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.25,87.2659916791599,0.0969560728447076,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.5,87.3425319491653,0.0970411122036995,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.75,87.4174273400567,0.0971243240349672,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21,87.490727809025,0.097205763842985,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.25,87.5625099936733,0.0972855167752533,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.5,87.6328277735738,0.0973636426941723,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.75,87.7017270823708,0.0974401926338925,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22,87.7692769058049,0.0975152432403831,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.25,87.8355251348112,0.0975888477224245,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.5,87.9005043926882,0.0976610423258305,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.75,87.9642720548436,0.0977318907970175,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23,88.0268569743494,0.0978014251929238,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.25,88.0883070104755,0.097869698687149,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.5,88.1486527186353,0.0979367452280021,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.75,88.2079247544752,0.0980025988751557,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24,88.2661691894755,0.0980673108159017,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
