"Time","Amount","NormalizedAmount","Legend"
0.45,62.5968311028555,0.03477381508807,"Raltegravir - Plasma"
0.5,65.7579937032424,0.0365299053212729,"Raltegravir - Plasma"
0.55,67.6709628747776,0.0375925986728075,"Raltegravir - Plasma"
0.6,68.5289729433134,0.0380692407478343,"Raltegravir - Plasma"
0.65,68.5299716163427,0.03806979553105,"Raltegravir - Plasma"
0.7,67.8589334683493,0.0376970201674374,"Raltegravir - Plasma"
0.75,66.6783920680173,0.037041205366022,"Raltegravir - Plasma"
0.8,65.1253100782633,0.0361784366766681,"Raltegravir - Plasma"
0.85,63.3114445572719,0.0351707974222474,"Raltegravir - Plasma"
0.9,61.3257371899672,0.034067696520922,"Raltegravir - Plasma"
0.95,59.2376873684116,0.0329077423010328,"Raltegravir - Plasma"
1,57.100595085416,0.0317205439945734,"Raltegravir - Plasma"
1.05,54.9547162405215,0.0305284645739531,"Raltegravir - Plasma"
1.1,52.8299123141915,0.0293480926999968,"Raltegravir - Plasma"
1.15,50.7477994179353,0.0281914365630762,"Raltegravir - Plasma"
1.2,48.7236338760704,0.0270669713621973,"Raltegravir - Plasma"
1.25,46.7677619089372,0.0259804446335635,"Raltegravir - Plasma"
1.3,44.8867274262011,0.024935491652326,"Raltegravir - Plasma"
1.35,43.0842056805268,0.0239341540962234,"Raltegravir - Plasma"
1.4,41.3617322924547,0.022977285033754,"Raltegravir - Plasma"
1.45,39.7192391760182,0.0220648466417763,"Raltegravir - Plasma"
1.5,38.1554831233807,0.0211961482930066,"Raltegravir - Plasma"
1.55,36.6684020184912,0.020370044439963,"Raltegravir - Plasma"
1.6,35.2553718597628,0.0195850773962999,"Raltegravir - Plasma"
1.65,33.9133990977425,0.0188395841843026,"Raltegravir - Plasma"
1.7,32.6392530421726,0.0181317700897076,"Raltegravir - Plasma"
1.75,31.4295909330249,0.0174597781412106,"Raltegravir - Plasma"
1.8,30.2810420645401,0.0168217358430841,"Raltegravir - Plasma"
1.85,29.1902729023714,0.0162157913490777,"Raltegravir - Plasma"
1.9,28.1540382490493,0.0156401418858762,"Raltegravir - Plasma"
1.95,27.1691977230366,0.0150930429075505,"Raltegravir - Plasma"
2,26.2327420243528,0.0145728226866467,"Raltegravir - Plasma"
2.25,22.1811628269497,0.0123220878915632,"Raltegravir - Plasma"
2.5,18.9725507774856,0.0105396385226153,"Raltegravir - Plasma"
2.75,16.3885096120648,0.00910415100538535,"Raltegravir - Plasma"
3,14.2746819704771,0.00792987668124518,"Raltegravir - Plasma"
3.25,12.5219880199293,0.00695621948057661,"Raltegravir - Plasma"
3.5,11.0529798744246,0.00614015552470783,"Raltegravir - Plasma"
3.75,9.81065958039835,0.00545002128910023,"Raltegravir - Plasma"
4,8.75219714414561,0.0048620238395897,"Raltegravir - Plasma"
4.25,7.84454035962699,0.00435780200228262,"Raltegravir - Plasma"
4.5,7.06136506155599,0.00392273216700748,"Raltegravir - Plasma"
4.75,6.38234980270499,0.00354552535577985,"Raltegravir - Plasma"
5,5.7910745118279,0.00321705988446358,"Raltegravir - Plasma"
5.25,5.27412110450678,0.00292988173377102,"Raltegravir - Plasma"
5.5,4.82049751267186,0.00267788458592604,"Raltegravir - Plasma"
5.75,4.42108972888673,0.0024560054240998,"Raltegravir - Plasma"
6,4.0682677491277,0.00226000562559583,"Raltegravir - Plasma"
6.25,3.7556276366231,0.00208632767305723,"Raltegravir - Plasma"
6.5,3.47777971930918,0.00193197749383803,"Raltegravir - Plasma"
6.75,3.23015220963862,0.00179441536680552,"Raltegravir - Plasma"
7,3.00884681771277,0.00167147571249335,"Raltegravir - Plasma"
7.25,2.8105350319529,0.00156130947490111,"Raltegravir - Plasma"
7.5,2.63237002425012,0.00146233518301019,"Raltegravir - Plasma"
7.75,2.47190252087603,0.0013731922153605,"Raltegravir - Plasma"
8,2.32701260481554,0.00129270291485685,"Raltegravir - Plasma"
8.25,2.19586711755255,0.00121984892459296,"Raltegravir - Plasma"
8.5,2.07685949097504,0.00115373776324876,"Raltegravir - Plasma"
8.75,1.96789766816073,0.00109320725057827,"Raltegravir - Plasma"
9,1.86777607444674,0.00103758766529268,"Raltegravir - Plasma"
9.25,1.77568619283556,0.000986429859726335,"Raltegravir - Plasma"
9.5,1.69084956079314,0.00093930138208039,"Raltegravir - Plasma"
9.75,1.61255538338446,0.000895807371286004,"Raltegravir - Plasma"
10,1.54016227601096,0.000855591525130462,"Raltegravir - Plasma"
10.25,1.47309343991219,0.00081833342015006,"Raltegravir - Plasma"
10.5,1.41083446581615,0.000783747291513113,"Raltegravir - Plasma"
10.75,1.35292599251261,0.000751577954707852,"Raltegravir - Plasma"
11,1.2989567953482,0.000721596966060632,"Raltegravir - Plasma"
11.25,1.24855946979369,0.000693600224869592,"Raltegravir - Plasma"
11.5,1.20140573215758,0.000667405362855329,"Raltegravir - Plasma"
11.75,1.1572019916639,0.000642849284359875,"Raltegravir - Plasma"
12,1.11568524925679,0.000619785888049098,"Raltegravir - Plasma"
12.25,1.07661990614724,0.000598084293995381,"Raltegravir - Plasma"
12.5,1.03979465721932,0.000577627117901472,"Raltegravir - Plasma"
12.75,1.00502000387496,0.00055830908943512,"Raltegravir - Plasma"
13,0.972125713029527,0.000540035640649305,"Raltegravir - Plasma"
13.25,0.94095838850626,0.000522721556842393,"Raltegravir - Plasma"
13.5,0.911380018864293,0.000506290169846999,"Raltegravir - Plasma"
13.75,0.883266193646705,0.00049067236711944,"Raltegravir - Plasma"
14,0.856504976814904,0.000475805965909582,"Raltegravir - Plasma"
14.25,0.830995236101444,0.000461634785182288,"Raltegravir - Plasma"
14.5,0.806645567834494,0.000448108048335506,"Raltegravir - Plasma"
14.75,0.78337327252666,0.000435179814118987,"Raltegravir - Plasma"
15,0.761103533543064,0.000422808520367668,"Raltegravir - Plasma"
15.25,0.739768598723458,0.00041095652937608,"Raltegravir - Plasma"
15.5,0.719306859158678,0.000399589616139901,"Raltegravir - Plasma"
15.75,0.699662433682533,0.000388676737532734,"Raltegravir - Plasma"
16,0.680784459676943,0.000378189638333908,"Raltegravir - Plasma"
16.25,0.662626582969096,0.000368102567855961,"Raltegravir - Plasma"
16.5,0.645146537615801,0.000358392046506281,"Raltegravir - Plasma"
16.75,0.628305668491521,0.000349036600575035,"Raltegravir - Plasma"
17,0.612068621459912,0.000340016590119143,"Raltegravir - Plasma"
17.25,0.596402925217262,0.00033131397666779,"Raltegravir - Plasma"
17.5,0.581278814694087,0.000322912225118415,"Raltegravir - Plasma"
17.75,0.566668830528215,0.000314796081235845,"Raltegravir - Plasma"
18,0.552547653089277,0.000306951479449525,"Raltegravir - Plasma"
18.25,0.538891900698218,0.000299365430760337,"Raltegravir - Plasma"
18.5,0.525679889688035,0.000292025889449456,"Raltegravir - Plasma"
18.75,0.512891506816231,0.000284921682200868,"Raltegravir - Plasma"
19,0.50050801836187,0.000278042402050893,"Raltegravir - Plasma"
19.25,0.488511956304137,0.000271378345158058,"Raltegravir - Plasma"
19.5,0.476887013202941,0.000264920452407127,"Raltegravir - Plasma"
19.75,0.465617897156335,0.000258660228834999,"Raltegravir - Plasma"
20,0.454690247479448,0.000252589696788626,"Raltegravir - Plasma"
20.25,0.444090567008971,0.000246701358318786,"Raltegravir - Plasma"
20.5,0.433806112119782,0.000240988134082074,"Raltegravir - Plasma"
20.75,0.423824863872142,0.000235443347312576,"Raltegravir - Plasma"
21,0.414135428436566,0.000230060668505867,"Raltegravir - Plasma"
21.25,0.404726998203842,0.000224834093814822,"Raltegravir - Plasma"
21.5,0.395589312378434,0.00021975792315846,"Raltegravir - Plasma"
21.75,0.386712643758074,0.000214826752877726,"Raltegravir - Plasma"
22,0.378087664808845,0.000210035401337484,"Raltegravir - Plasma"
22.25,0.369705520104617,0.000205378949168087,"Raltegravir - Plasma"
22.5,0.36155769789184,0.000200852667917012,"Raltegravir - Plasma"
22.75,0.353636112889944,0.000196452066046164,"Raltegravir - Plasma"
23,0.345932983822422,0.000192172820897901,"Raltegravir - Plasma"
23.25,0.338440851319319,0.000188010788640228,"Raltegravir - Plasma"
23.5,0.331152568236575,0.000183961998888995,"Raltegravir - Plasma"
23.75,0.324061269882804,0.000180022638168272,"Raltegravir - Plasma"
24,0.31716035124191,0.000176189037257037,"Raltegravir - Plasma"
24.25,0.310443470465543,0.00017245767312932,"Raltegravir - Plasma"
24.5,0.303904515491013,0.000168825150409761,"Raltegravir - Plasma"
24.75,0.297537608028506,0.000165288203588599,"Raltegravir - Plasma"
25,0.291337091677633,0.000161843690420168,"Raltegravir - Plasma"
25.25,0.285297512238685,0.000158488580985401,"Raltegravir - Plasma"
25.5,0.279413607013339,0.000155219951748153,"Raltegravir - Plasma"
25.75,0.273680322490691,0.000152034995380149,"Raltegravir - Plasma"
26,0.268092772308592,0.000148930997407658,"Raltegravir - Plasma"
26.25,0.262646247763769,0.000145905342050072,"Raltegravir - Plasma"
26.5,0.25733621649124,0.000142955511486295,"Raltegravir - Plasma"
26.75,0.252158293389584,0.000140079069703142,"Raltegravir - Plasma"
27,0.247108271436446,0.000137273679613976,"Raltegravir - Plasma"
27.25,0.242182068042894,0.000134537073257464,"Raltegravir - Plasma"
27.5,0.23737577312022,0.00013186707849966,"Raltegravir - Plasma"
27.75,0.232685594799477,0.000129261588880104,"Raltegravir - Plasma"
28,0.228107890459796,0.000126718580848685,"Raltegravir - Plasma"
28.25,0.223639141688182,0.000124236099855297,"Raltegravir - Plasma"
28.5,0.219275950717929,0.000121812258371305,"Raltegravir - Plasma"
28.75,0.215015054234755,0.000119445243559136,"Raltegravir - Plasma"
29,0.210853297408903,0.00011713330284658,"Raltegravir - Plasma"
29.25,0.206787641311166,0.000114874748046545,"Raltegravir - Plasma"
29.5,0.202815162798288,0.000112667955293391,"Raltegravir - Plasma"
29.75,0.198933036504968,0.000110511355039129,"Raltegravir - Plasma"
30,0.195138543631401,0.00010840343693507,"Raltegravir - Plasma"
30.25,0.191429057871574,0.000106342742014713,"Raltegravir - Plasma"
30.5,0.187802053918858,0.000104327867418774,"Raltegravir - Plasma"
30.75,0.184255097754431,0.000102357461000203,"Raltegravir - Plasma"
31,0.180785846216168,0.000100430221084698,"Raltegravir - Plasma"
31.25,0.177392031429918,9.85448878219596e-05,"Raltegravir - Plasma"
31.5,0.174071484167143,9.6700256161338e-05,"Raltegravir - Plasma"
31.75,0.170822100733858,9.48951574579605e-05,"Raltegravir - Plasma"
32,0.167641862737582,9.31284704536803e-05,"Raltegravir - Plasma"
32.25,0.16452881249279,9.13991076142995e-05,"Raltegravir - Plasma"
32.5,0.161481077133431,8.97060285245672e-05,"Raltegravir - Plasma"
32.75,0.158496848218419,8.80482285586145e-05,"Raltegravir - Plasma"
33,0.155574379899917,8.64247378623946e-05,"Raltegravir - Plasma"
33.25,0.152711996255675,8.48346254269514e-05,"Raltegravir - Plasma"
33.5,0.149908066034186,8.32769850588358e-05,"Raltegravir - Plasma"
33.75,0.147161038141348,8.17509550936712e-05,"Raltegravir - Plasma"
34,0.144469400653179,8.02556956268793e-05,"Raltegravir - Plasma"
34.25,0.141831704284414,7.87904015509666e-05,"Raltegravir - Plasma"
34.5,0.139246546308641,7.73542936228311e-05,"Raltegravir - Plasma"
34.75,0.136712577945218,7.59466225673443e-05,"Raltegravir - Plasma"
35,0.134228496389369,7.45666646499084e-05,"Raltegravir - Plasma"
35.25,0.131793044700316,7.32137216143115e-05,"Raltegravir - Plasma"
35.5,0.129405010281516,7.18871198384668e-05,"Raltegravir - Plasma"
35.75,0.127063218820695,7.05862069679793e-05,"Raltegravir - Plasma"
36,0.124766545702187,6.93103582559334e-05,"Raltegravir - Plasma"
36.25,0.122513895114935,6.80589649569592e-05,"Raltegravir - Plasma"
36.5,0.12030421657164,6.68314435039585e-05,"Raltegravir - Plasma"
36.75,0.118136485883042,6.56272249389297e-05,"Raltegravir - Plasma"
37,0.116009727036726,6.44457670670896e-05,"Raltegravir - Plasma"
37.25,0.113922981478026,6.32865373917913e-05,"Raltegravir - Plasma"
37.5,0.111875333644093,6.21490272992168e-05,"Raltegravir - Plasma"
37.75,0.109865890285619,6.10327405711757e-05,"Raltegravir - Plasma"
38,0.107893791779134,5.99371996693162e-05,"Raltegravir - Plasma"
38.25,0.105958207145704,5.88619429679094e-05,"Raltegravir - Plasma"
38.5,0.104058326055565,5.78065203122597e-05,"Raltegravir - Plasma"
38.75,0.102193372047623,5.67705003624099e-05,"Raltegravir - Plasma"
39,0.100362586332267,5.57534615952707e-05,"Raltegravir - Plasma"
39.25,0.0985652303761526,5.47549937405217e-05,"Raltegravir - Plasma"
39.5,0.0968006035609505,5.37747075904056e-05,"Raltegravir - Plasma"
39.75,0.0950680073210606,5.28122150774983e-05,"Raltegravir - Plasma"
40,0.0933667783365308,5.18671477140515e-05,"Raltegravir - Plasma"
40.25,0.0916962666433392,5.09391444318078e-05,"Raltegravir - Plasma"
40.5,0.0900558392704625,5.0027853602467e-05,"Raltegravir - Plasma"
40.75,0.0884448871684071,4.91329368866262e-05,"Raltegravir - Plasma"
41,0.086862815144741,4.82540636427622e-05,"Raltegravir - Plasma"
41.25,0.0853090440396045,4.73909121357726e-05,"Raltegravir - Plasma"
41.5,0.083783014331857,4.65431715402636e-05,"Raltegravir - Plasma"
41.75,0.0822841798517402,4.57105384478062e-05,"Raltegravir - Plasma"
42,0.0808120092115132,4.48927176616833e-05,"Raltegravir - Plasma"
42.25,0.0793659845912771,4.40894215223905e-05,"Raltegravir - Plasma"
42.5,0.0779456025529726,4.33003703598283e-05,"Raltegravir - Plasma"
42.75,0.0765503705124502,4.25252905334653e-05,"Raltegravir - Plasma"
43,0.0751798145975044,4.17639187976361e-05,"Raltegravir - Plasma"
43.25,0.0738334663437854,4.10159949108495e-05,"Raltegravir - Plasma"
43.5,0.0725108721208017,4.02812668721248e-05,"Raltegravir - Plasma"
43.75,0.0712115890910354,3.95594886761979e-05,"Raltegravir - Plasma"
44,0.0699351868979647,3.88504212512525e-05,"Raltegravir - Plasma"
44.25,0.0686812422700314,3.81538294613137e-05,"Raltegravir - Plasma"
44.5,0.067449343190674,3.74694844227869e-05,"Raltegravir - Plasma"
44.75,0.0662390878587757,3.67971629269651e-05,"Raltegravir - Plasma"
45,0.0650500853280391,3.61366477952143e-05,"Raltegravir - Plasma"
45.25,0.0638819507803419,3.54877252532271e-05,"Raltegravir - Plasma"
45.5,0.06273430775218,3.48501861678565e-05,"Raltegravir - Plasma"
45.75,0.0616067918572298,3.42238281150753e-05,"Raltegravir - Plasma"
46,0.0604990421170442,3.36084505640012e-05,"Raltegravir - Plasma"
46.25,0.0594107082938535,3.30038589504171e-05,"Raltegravir - Plasma"
46.5,0.0583414486504807,3.24098634323583e-05,"Raltegravir - Plasma"
46.75,0.0572909255652121,3.18262764540837e-05,"Raltegravir - Plasma"
47,0.0562588101856818,3.12529153314038e-05,"Raltegravir - Plasma"
47.25,0.0552447801255767,3.06896009721529e-05,"Raltegravir - Plasma"
47.5,0.0542485202704484,3.01361583238346e-05,"Raltegravir - Plasma"
47.75,0.0532697203266252,2.9592415011992e-05,"Raltegravir - Plasma"
48,0.0523080789730557,2.90582036466415e-05,"Raltegravir - Plasma"
48.25,0.0513632980268994,2.85333585811399e-05,"Raltegravir - Plasma"
48.5,0.0504350861992862,2.80177179985848e-05,"Raltegravir - Plasma"
48.75,0.0495231578429411,2.75111232160949e-05,"Raltegravir - Plasma"
49,0.0486272338312119,2.70134191731275e-05,"Raltegravir - Plasma"
49.25,0.0477470372511561,2.65244520389012e-05,"Raltegravir - Plasma"
49.5,0.046882299299341,2.60440724876321e-05,"Raltegravir - Plasma"
49.75,0.0460327562277598,2.55721340019287e-05,"Raltegravir - Plasma"
50,0.0451981484343378,2.5108492367549e-05,"Raltegravir - Plasma"
0,0,0,"Raltegravir - Urine"
0.05,0.00315859448164701,1.75466359091748e-06,"Raltegravir - Urine"
0.1,0.0552583411335945,3.06971343884123e-05,"Raltegravir - Urine"
0.15,0.214195549488068,0.000118989991974942,"Raltegravir - Urine"
0.2,0.515086710453033,0.000286141162548386,"Raltegravir - Urine"
0.25,0.976643085479736,0.00054254513308686,"Raltegravir - Urine"
0.3,1.60064494609833,0.000889190880698398,"Raltegravir - Urine"
0.35,2.37567043304443,0.00131973332984126,"Raltegravir - Urine"
0.4,3.28190231323242,0.00182316360376024,"Raltegravir - Urine"
0.45,4.2952733039856,0.00238611183655757,"Raltegravir - Urine"
0.5,5.39061260223389,0.00299459513427269,"Raltegravir - Urine"
0.55,6.54383230209351,0.0036352321743961,"Raltegravir - Urine"
0.6,7.73328113555908,0.00429599523640621,"Raltegravir - Urine"
0.65,8.94042587280273,0.00496658873351908,"Raltegravir - Urine"
0.7,10.1500215530396,0.00563854377940261,"Raltegravir - Urine"
0.75,11.3499631881714,0.00630513580652916,"Raltegravir - Urine"
0.8,12.5309438705444,0.0069611946380688,"Raltegravir - Urine"
0.85,13.6860704421997,0.0076028909843272,"Raltegravir - Urine"
0.9,14.8104381561279,0.00822750015840649,"Raltegravir - Urine"
0.95,15.9007205963135,0.00883317426843429,"Raltegravir - Urine"
1,16.9548625946045,0.00941877162662816,"Raltegravir - Urine"
1.05,17.9717922210693,0.00998369675407052,"Raltegravir - Urine"
1.1,18.9511833190918,0.0105277684641156,"Raltegravir - Urine"
1.15,19.8932685852051,0.0110511160244288,"Raltegravir - Urine"
1.2,20.7986927032471,0.0115540975700176,"Raltegravir - Urine"
1.25,21.6683921813965,0.0120372333502564,"Raltegravir - Urine"
1.3,22.5035057067871,0.012501155929049,"Raltegravir - Urine"
1.35,23.305305480957,0.0129465720402708,"Raltegravir - Urine"
1.4,24.0751361846924,0.0133742286814964,"Raltegravir - Urine"
1.45,24.8143863677979,0.0137848972204339,"Raltegravir - Urine"
1.5,25.5244464874268,0.0141793500843627,"Raltegravir - Urine"
1.55,26.206693649292,0.0145583522835648,"Raltegravir - Urine"
1.6,26.8624744415283,0.0149226518751857,"Raltegravir - Urine"
1.65,27.4930877685547,0.0152729704270954,"Raltegravir - Urine"
1.7,28.0997886657715,0.0156100051370301,"Raltegravir - Urine"
1.75,28.6837749481201,0.0159344214155953,"Raltegravir - Urine"
1.8,29.246187210083,0.0162468528862655,"Raltegravir - Urine"
1.85,29.7881088256836,0.0165479013853846,"Raltegravir - Urine"
1.9,30.3105640411377,0.0168381359025943,"Raltegravir - Urine"
1.95,30.8145198822021,0.0171180936404059,"Raltegravir - Urine"
2,31.3008899688721,0.0173882821333416,"Raltegravir - Urine"
2.25,33.4973564147949,0.0186084639970555,"Raltegravir - Urine"
2.5,35.3637046813965,0.0196452584859986,"Raltegravir - Urine"
2.75,36.9667930603027,0.0205358067434068,"Raltegravir - Urine"
3,38.3564987182617,0.0213078165516558,"Raltegravir - Urine"
3.25,39.5706634521484,0.0219823097999363,"Raltegravir - Urine"
3.5,40.6386299133301,0.0225755869289393,"Raltegravir - Urine"
3.75,41.583610534668,0.0231005429180727,"Raltegravir - Urine"
4,42.4242515563965,0.0235675361337037,"Raltegravir - Urine"
4.25,43.1757659912109,0.0239850177143497,"Raltegravir - Urine"
4.5,43.8506393432617,0.0243599236119585,"Raltegravir - Urine"
4.75,44.4592475891113,0.024698017892921,"Raltegravir - Urine"
5,45.0102920532227,0.0250041343202658,"Raltegravir - Urine"
5.25,45.5111389160156,0.0252823649573021,"Raltegravir - Urine"
5.5,45.968017578125,0.0255361703630066,"Raltegravir - Urine"
5.75,46.3862495422363,0.0257685067405467,"Raltegravir - Urine"
6,46.7704010009766,0.0259819107029629,"Raltegravir - Urine"
6.25,47.1244010925293,0.0261785649665723,"Raltegravir - Urine"
6.5,47.4516448974609,0.0263603555678043,"Raltegravir - Urine"
6.75,47.755069732666,0.0265289142460418,"Raltegravir - Urine"
7,48.037239074707,0.0266856650647459,"Raltegravir - Urine"
7.25,48.3003921508789,0.0268318519603033,"Raltegravir - Urine"
7.5,48.5464744567871,0.0269685556951623,"Raltegravir - Urine"
7.75,48.7772026062012,0.0270967298832478,"Raltegravir - Urine"
8,48.994083404541,0.0272172115856719,"Raltegravir - Urine"
8.25,49.1984443664551,0.0273307382638698,"Raltegravir - Urine"
8.5,49.3914604187012,0.0274379626135945,"Raltegravir - Urine"
8.75,49.574146270752,0.027539448326633,"Raltegravir - Urine"
9,49.7473526000977,0.0276356679716635,"Raltegravir - Urine"
9.25,49.9118461608887,0.0277270474962392,"Raltegravir - Urine"
9.5,50.0683135986328,0.0278139683459301,"Raltegravir - Urine"
9.75,50.2173843383789,0.0278967801791754,"Raltegravir - Urine"
10,50.3596229553223,0.0279757966289992,"Raltegravir - Urine"
10.25,50.4955368041992,0.028051299541295,"Raltegravir - Urine"
10.5,50.6255912780762,0.0281235474513936,"Raltegravir - Urine"
10.75,50.7501945495605,0.0281927671074948,"Raltegravir - Urine"
11,50.8697242736816,0.0282591683046622,"Raltegravir - Urine"
11.25,50.9845199584961,0.0283229396465387,"Raltegravir - Urine"
11.5,51.0948944091797,0.0283842549027729,"Raltegravir - Urine"
11.75,51.2011299133301,0.0284432708898768,"Raltegravir - Urine"
12,51.3034782409668,0.0285001274712262,"Raltegravir - Urine"
12.25,51.4021759033203,0.0285549560336285,"Raltegravir - Urine"
12.5,51.4974365234375,0.0286078752490387,"Raltegravir - Urine"
12.75,51.5894508361816,0.0286589910745597,"Raltegravir - Urine"
13,51.6784019470215,0.0287084052290101,"Raltegravir - Urine"
13.25,51.7644538879395,0.0287562088354983,"Raltegravir - Urine"
13.5,51.8477516174316,0.0288024824214225,"Raltegravir - Urine"
13.75,51.9284439086914,0.0288473086333227,"Raltegravir - Urine"
14,52.006649017334,0.0288907531646028,"Raltegravir - Urine"
14.25,52.0824890136719,0.0289328838278084,"Raltegravir - Urine"
14.5,52.156078338623,0.0289737641972013,"Raltegravir - Urine"
14.75,52.2275123596191,0.0290134472513328,"Raltegravir - Urine"
15,52.2968864440918,0.0290519859687543,"Raltegravir - Urine"
15.25,52.3642921447754,0.0290894312088752,"Raltegravir - Urine"
15.5,52.4298095703125,0.0291258274736786,"Raltegravir - Urine"
15.75,52.4935150146484,0.0291612171460056,"Raltegravir - Urine"
16,52.5554809570312,0.0291956404895554,"Raltegravir - Urine"
16.25,52.6157760620117,0.0292291356488848,"Raltegravir - Urine"
16.5,52.6744651794434,0.0292617386494088,"Raltegravir - Urine"
16.75,52.7316055297852,0.0292934812782583,"Raltegravir - Urine"
17,52.7872505187988,0.0293243932034221,"Raltegravir - Urine"
17.25,52.8414611816406,0.0293545083311729,"Raltegravir - Urine"
17.5,52.8942832946777,0.0293838520912156,"Raltegravir - Urine"
17.75,52.9457626342773,0.0294124499132547,"Raltegravir - Urine"
18,52.9959487915039,0.029440329346137,"Raltegravir - Urine"
18.25,53.0448875427246,0.0294675158195672,"Raltegravir - Urine"
18.5,53.0926132202148,0.0294940284058237,"Raltegravir - Urine"
18.75,53.1391677856445,0.0295198904154692,"Raltegravir - Urine"
19,53.1845893859863,0.0295451230399241,"Raltegravir - Urine"
19.25,53.2289161682129,0.0295697474706092,"Raltegravir - Urine"
19.5,53.2721786499023,0.0295937806606607,"Raltegravir - Urine"
19.75,53.3144111633301,0.0296172416823573,"Raltegravir - Urine"
20,53.3556480407715,0.0296401496079774,"Raltegravir - Urine"
20.25,53.3959121704102,0.0296625171523733,"Raltegravir - Urine"
20.5,53.4352416992188,0.0296843655069656,"Raltegravir - Urine"
20.75,53.4736595153809,0.0297057073866067,"Raltegravir - Urine"
21,53.5111923217773,0.0297265576252909,"Raltegravir - Urine"
21.25,53.5478668212891,0.0297469310570126,"Raltegravir - Urine"
21.5,53.5837059020996,0.0297668403966241,"Raltegravir - Urine"
21.75,53.6187400817871,0.0297863025972619,"Raltegravir - Urine"
22,53.6529846191406,0.0298053261354942,"Raltegravir - Urine"
22.25,53.6864700317383,0.0298239279644575,"Raltegravir - Urine"
22.5,53.7192077636719,0.0298421144415779,"Raltegravir - Urine"
22.75,53.7512283325195,0.0298599025199919,"Raltegravir - Urine"
23,53.782543182373,0.0298772985571256,"Raltegravir - Urine"
23.25,53.8131790161133,0.0298943173869734,"Raltegravir - Urine"
23.5,53.8431510925293,0.0299109674861035,"Raltegravir - Urine"
23.75,53.8724784851074,0.0299272594502263,"Raltegravir - Urine"
24,53.901180267334,0.029943203875052,"Raltegravir - Urine"
24.25,53.9292678833008,0.0299588071180067,"Raltegravir - Urine"
24.5,53.9567604064941,0.0299740797748008,"Raltegravir - Urine"
24.75,53.9836769104004,0.0299890324411445,"Raltegravir - Urine"
25,54.0100288391113,0.0300036714744639,"Raltegravir - Urine"
25.25,54.035831451416,0.0300180053513274,"Raltegravir - Urine"
25.5,54.0610961914062,0.0300320404291611,"Raltegravir - Urine"
25.75,54.0858459472656,0.0300457894228172,"Raltegravir - Urine"
26,54.1100845336914,0.030059254451438,"Raltegravir - Urine"
26.25,54.1338310241699,0.0300724461107335,"Raltegravir - Urine"
26.5,54.1570930480957,0.030085368638988,"Raltegravir - Urine"
26.75,54.1798858642578,0.0300980305127697,"Raltegravir - Urine"
27,54.202220916748,0.0301104380895047,"Raltegravir - Urine"
27.25,54.2241058349609,0.0301225956074772,"Raltegravir - Urine"
27.5,54.2455596923828,0.0301345136623974,"Raltegravir - Urine"
27.75,54.2665824890137,0.0301461922542653,"Raltegravir - Urine"
28,54.2871932983398,0.0301576419787912,"Raltegravir - Urine"
28.25,54.3073997497559,0.0301688670742593,"Raltegravir - Urine"
28.5,54.3272094726562,0.0301798717789536,"Raltegravir - Urine"
28.75,54.3466339111328,0.0301906624503002,"Raltegravir - Urine"
29,54.3656806945801,0.0302012433265834,"Raltegravir - Urine"
29.25,54.3843574523926,0.0302116186460872,"Raltegravir - Urine"
29.5,54.4026756286621,0.0302217947662377,"Raltegravir - Urine"
29.75,54.4206428527832,0.0302317759253192,"Raltegravir - Urine"
30,54.4382667541504,0.0302415663616157,"Raltegravir - Urine"
30.25,54.4555511474609,0.0302511681942692,"Raltegravir - Urine"
30.5,54.4725112915039,0.030260589899848,"Raltegravir - Urine"
30.75,54.4891471862793,0.0302698314783521,"Raltegravir - Urine"
31,54.5054702758789,0.0302788992872076,"Raltegravir - Urine"
31.25,54.521484375,0.0302877954455566,"Raltegravir - Urine"
31.5,54.5372009277344,0.0302965263108253,"Raltegravir - Urine"
31.75,54.5526237487793,0.0303050940021558,"Raltegravir - Urine"
32,54.567756652832,0.03031350063869,"Raltegravir - Urine"
32.25,54.5826072692871,0.0303217504587121,"Raltegravir - Urine"
32.5,54.5971832275391,0.0303298477005062,"Raltegravir - Urine"
32.75,54.6114921569824,0.0303377966023564,"Raltegravir - Urine"
33,54.6255340576172,0.0303455971642628,"Raltegravir - Urine"
33.25,54.6393165588379,0.0303532536245093,"Raltegravir - Urine"
33.5,54.6528472900391,0.0303607702213802,"Raltegravir - Urine"
33.75,54.6661262512207,0.0303681469548755,"Raltegravir - Urine"
34,54.6791648864746,0.0303753901824212,"Raltegravir - Urine"
34.25,54.691967010498,0.0303825020231595,"Raltegravir - Urine"
34.5,54.704532623291,0.0303894824770904,"Raltegravir - Urine"
34.75,54.716869354248,0.0303963357824979,"Raltegravir - Urine"
35,54.7289810180664,0.0304030640585241,"Raltegravir - Urine"
35.25,54.7408752441406,0.0304096715434532,"Raltegravir - Urine"
35.5,54.7525520324707,0.0304161582372851,"Raltegravir - Urine"
35.75,54.7640190124512,0.030422528378304,"Raltegravir - Urine"
36,54.775276184082,0.0304287819665098,"Raltegravir - Urine"
36.25,54.7863311767578,0.0304349232401867,"Raltegravir - Urine"
36.5,54.7971839904785,0.0304409521993346,"Raltegravir - Urine"
36.75,54.8078422546387,0.0304468730822377,"Raltegravir - Urine"
37,54.8183097839355,0.030452688008038,"Raltegravir - Urine"
