"Time","Amount","NormalizedAmount","Legend"
4.25,42.0235112856026,0.0466898334963894,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.5,42.7145600537187,0.0474576168380037,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.75,43.3408883220982,0.0481534930670502,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5,43.9107725838549,0.0487866577046455,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.25,44.4312059328659,0.0493648803630557,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.5,44.9081624204409,0.0498947984567285,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.75,45.3467800853541,0.0503821205561169,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6,45.7514904822456,0.050831770299012,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.25,46.1261226471397,0.0512480019004701,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.5,46.4740169342258,0.0516345266301149,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.75,46.7980709630065,0.0519945638612919,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7,47.1008226950071,0.0523309333726777,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.25,47.3844997471897,0.0526461101374924,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.5,47.6510535600246,0.0529422622856199,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.75,47.9022056522081,0.0532213024944835,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8,48.1394693431794,0.053484912123648,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.25,48.3641850646818,0.0537345804474029,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.5,48.577542072162,0.0539716287770115,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.75,48.7805881829117,0.0541972212801834,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9,48.9742624628125,0.05441240129738,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.25,49.1593887633062,0.0546180841611253,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.5,49.3367065353668,0.0548150914315839,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.75,49.5068738851114,0.0550041542914696,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10,49.6704771844088,0.0551859242238235,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.25,49.828037959116,0.0553609806651248,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.5,49.9800274110748,0.0555298471398211,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.75,50.1268548700609,0.0556929784299736,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11,50.2688976518111,0.0558507937487415,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.25,50.4064915411873,0.0560036661667894,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.5,50.5399356376729,0.0561519279958318,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.75,50.669493488851,0.0562958720479731,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12,50.7954090461135,0.0564357693631507,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.25,50.9178987072082,0.0565718603680807,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.5,51.0371544717927,0.0567043583822065,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.75,51.1533541206736,0.0568334609272488,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13,51.266656195221,0.0569593441491305,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.25,51.3771971901879,0.0570821596990842,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.5,51.4851117237122,0.057202057143347,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.75,51.5905190290068,0.057319168954877,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14,51.69351737533,0.0574336043148246,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.25,51.7942099414067,0.057545477858958,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.5,51.8926807414391,0.0576548829304791,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.75,51.9890138898045,0.0577619129838888,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15,52.0832819524803,0.0578666486429452,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.25,52.175552153436,0.0579691645962176,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.5,52.2658877079375,0.0580695310784427,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.75,52.3543539230595,0.0581678206484415,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16,52.4409961493802,0.0582640836925545,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.25,52.5258701980929,0.0583583822192918,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.5,52.6090207304806,0.0584507658491587,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.75,52.6904951794422,0.0585412872820389,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17,52.7703373288969,0.0586299951636506,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.25,52.848586192471,0.0587169328397226,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.5,52.9252809534082,0.0588021438444354,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.75,53.0004589358578,0.0588856696464396,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18,53.0741489218199,0.0589675422237104,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.25,53.1463941400871,0.0590478096051979,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.5,53.2172186694806,0.0591264985434538,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.75,53.2866563845309,0.0592036466744615,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19,53.3547410814208,0.0592792915471576,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.25,53.4215018643881,0.0593534654975362,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.5,53.4869612401817,0.0594261935315124,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.75,53.5511522860033,0.0594975123992054,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20,53.6141013344168,0.0595674513571664,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.25,53.6758320003864,0.0596360366425833,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.5,53.7363717526896,0.0597032987743871,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.75,53.7957461135811,0.0597692661088427,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21,53.853977822524,0.0598339639104205,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.25,53.9110943986452,0.0598974227539916,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.5,53.9671195909032,0.0599596690256167,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.75,54.0220714132302,0.0600207227395088,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22,54.0759746241965,0.0600806114034483,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.25,54.1288539041416,0.0601393624382979,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.5,54.180725495622,0.0601969938902,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.75,54.231616036559,0.0602535353549705,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23,54.2815407227026,0.0603090037157071,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.25,54.3305243498762,0.0603634265215797,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.5,54.3785879195784,0.0604168271061093,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.75,54.4257437478518,0.0604692191529211,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24,54.4720166845364,0.0605206302711998,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
