"Time","Amount","NormalizedAmount","Legend"
145,691.520781368017,0.0384153883785854,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.05,692.514775992371,0.0384706068052323,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.1,693.473080093972,0.0385238425506209,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.15,694.396231408231,0.0385751254870487,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.2,695.285057537258,0.0386245015894994,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.25,696.140632143244,0.0386720305020952,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.3,696.964090437628,0.0387177752881445,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.35,697.756757331081,0.0387618095491346,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.4,698.519825059921,0.0388041995162221,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.45,699.254722913727,0.0388450245893555,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.5,699.962673684582,0.0388843526971262,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.55,700.644972051494,0.038922255761591,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.6,701.302861046046,0.0389588028356872,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.65,701.937579025514,0.0389940627126846,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.7,702.550254554488,0.0390280980866455,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.75,703.141982819885,0.0390609697974346,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.8,703.713778872043,0.0390927342331664,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.85,704.266610552557,0.0391234451594135,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.9,704.801488469355,0.0391531587175054,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
145.95,705.319178466685,0.0391819174516505,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146,705.820550216362,0.03920976967389,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.05,706.30644194968,0.0392367619496802,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.1,706.777554510161,0.0392629332123068,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.15,707.234555181116,0.0392883205307172,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.2,707.678111754358,0.0393129610021073,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.25,708.108798409812,0.0393368865233418,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.3,708.527235373855,0.0393601315492597,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.35,708.933919220231,0.0393827236655443,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.4,709.329407559708,0.0394046938486097,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.45,709.714195773937,0.0394260696179161,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.5,710.088672999293,0.0394468725907819,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.55,710.453256743029,0.0394671259605859,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.6,710.808411659673,0.0394868555398336,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.65,711.154478724115,0.039506080270375,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.7,711.491844836622,0.0395248216453082,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.75,711.820774348453,0.0395430943498843,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.8,712.14171382226,0.0395609231915685,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.85,712.454897660762,0.0395783211919093,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.9,712.760603712872,0.0395953037859801,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
146.95,713.059065158479,0.0396118839273988,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147,713.35066713579,0.0396280830113774,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.05,713.635565754957,0.0396439097101531,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.1,713.914009032771,0.0396593778015638,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.15,714.186182076111,0.039674497568674,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.2,714.452424039133,0.0396892878521878,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.25,714.712783860043,0.0397037513707225,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.3,714.967569042929,0.0397179052067566,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.35,715.21693444252,0.0397317579627859,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.4,715.461031100713,0.0397453180294955,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.45,715.700028564781,0.0397585948255818,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.5,715.934081064537,0.0397715969188252,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.55,716.163359043188,0.0397843337776932,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.6,716.388002422638,0.0397968131751325,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.65,716.608165374026,0.0398090436756641,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.7,716.823957095854,0.0398210313454873,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.75,717.035516675562,0.0398327839111927,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.8,717.242953043431,0.0398443074240794,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.85,717.446451364085,0.0398556121704196,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.9,717.646043646149,0.0398666999283575,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
147.95,717.841960620135,0.0398775835154433,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148,718.03415791411,0.0398882604667255,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.05,718.222835500725,0.0398987418910926,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.1,718.408071823418,0.0399090321462372,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.15,718.589974290691,0.0399191371989205,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.2,718.768667416647,0.0399290639661546,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.25,718.944166970439,0.0399388133239481,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.3,719.116581193171,0.0399483912853149,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.35,719.285956816748,0.0399578004463074,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.4,719.452463805676,0.0399670502488003,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.45,719.616102786735,0.0399761407276125,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.5,719.777012073435,0.0399850795663414,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.55,719.935224389657,0.0399938685828652,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.6,720.090800056234,0.0400025111281289,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.65,720.243894345127,0.0400110158278065,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.7,720.394446638413,0.0400193793144489,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.75,720.54259510152,0.040027609263427,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.8,720.688371176831,0.0400357074214293,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.85,720.831897976808,0.0400436806276038,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.9,720.973115513101,0.0400515255494756,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
148.95,721.112192315981,0.0400592515492446,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149,721.24909873493,0.040066856979764,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.05,721.384003451094,0.0400743512116153,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.1,721.516784900799,0.0400817274916886,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.15,721.647704006173,0.0400890003147398,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.2,721.776577153243,0.0400961594806386,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.25,721.903665561229,0.0401032195006449,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.3,722.028862956911,0.0401101744710647,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.35,722.152290931903,0.04011703114656,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.4,722.273967340589,0.0401237905189782,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.45,722.393891348504,0.040130452541963,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.5,722.512200850993,0.0401370248758819,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.55,722.628867030144,0.0401435059198411,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.6,722.743981618434,0.0401499007697666,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.65,722.857452854514,0.0401562043281284,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.7,722.969465007074,0.0401624268314279,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.75,723.079972955398,0.0401685657731173,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.8,723.189038152806,0.0401746245670536,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.85,723.296675829217,0.04018060405929,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.9,723.402948181145,0.0401865077049695,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
149.95,723.507870557718,0.0401923363567675,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150,723.611428029835,0.040198089185342,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.05,723.713713102043,0.0402037713295089,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.1,723.814725746401,0.0402093827877163,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.15,723.914466589689,0.0402149235947829,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.2,724.012997083366,0.0402203971644625,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.25,724.110409496352,0.0402258086224817,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.3,724.206565992907,0.0402311503117842,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.35,724.301650484093,0.0402364324490042,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.4,724.395633525215,0.040241653398429,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.45,724.488498994149,0.0402468122644417,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.5,724.580263430253,0.0402519099658373,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.55,724.6710489057,0.0402569532839738,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.6,724.760733915493,0.040261935469001,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.65,724.849515871145,0.0402668674875307,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.7,724.937274700031,0.0402717426692839,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.75,725.024010161869,0.0402765610009125,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.8,725.109905037098,0.0402813326362423,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.85,725.194807779044,0.0402860491565467,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.9,725.278809793293,0.0402907156395924,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
150.95,725.362003198825,0.0402953372027762,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151,725.444250368513,0.040299906200631,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.05,725.52562845964,0.040304426919401,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.1,725.606259694323,0.0403089061487738,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.15,725.686037079431,0.0403133379450629,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.2,725.764945776202,0.040317721483945,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.25,725.843184863217,0.0403220678246409,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.3,725.920555589721,0.040326365926141,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.35,725.997210751288,0.0403306242765509,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.4,726.073150676675,0.0403348428941338,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.45,726.148284438998,0.0403390167277159,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.5,726.22277931869,0.0403431550700661,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.55,726.296559767798,0.0403472537243417,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.6,726.369610496797,0.0403513118411784,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.65,726.442038825713,0.0403553353824225,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.7,726.513737374917,0.0403593183829165,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.75,726.584875065833,0.04036327022659,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.8,726.655298534781,0.0403671823937778,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.85,726.725146214478,0.0403710625746996,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.9,726.794371643104,0.0403749081883066,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
151.95,726.862944899127,0.0403787175723967,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152,726.930973299779,0.0403824966886608,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.05,726.998425764032,0.0403862438104845,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.1,727.065256691538,0.0403899564046754,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.15,727.131512486376,0.0403936370490749,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.2,727.197284462862,0.0403972908163791,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.25,727.262496803887,0.0404009134947932,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.3,727.327164589427,0.0404045059220405,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.35,727.391272740439,0.0404080672604496,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.4,727.454882290214,0.0404116009005441,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.45,727.518023937009,0.0404151085476746,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.5,727.580666924827,0.040418588493283,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.55,727.642766430043,0.0404220382473255,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.6,727.70438342914,0.04042546119717,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.65,727.765593769029,0.0404288615562669,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.7,727.826260508038,0.0404322317172273,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.75,727.886505598202,0.0404355784547353,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.8,727.946283411235,0.0404388992340465,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.85,728.005640438758,0.0404421966378654,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.9,728.064545270056,0.0404454689212626,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
152.95,728.123029375449,0.0404487178324785,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153,728.181107359007,0.0404519441827991,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.05,728.238718960434,0.040455144624642,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.1,728.29592461884,0.040458322515523,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.15,728.352740338072,0.0404614787444883,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.2,728.40921103023,0.0404646158064967,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.25,728.465215698816,0.0404677269799462,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.3,728.52089104522,0.0404708198588775,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.35,728.576161343604,0.040473890236566,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.4,728.631041524932,0.0404769389424571,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.45,728.685516955331,0.0404799651636094,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.5,728.739677966572,0.040482973918137,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.55,728.793495769612,0.0404859636067496,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.6,728.846938743256,0.0404889324728256,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.65,728.900037883781,0.0404918822382712,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.7,728.952823617496,0.04049481459333,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.75,729.005205316469,0.0404977245034357,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.8,729.057273133658,0.0405006169767687,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.85,729.109012226574,0.0405034911887986,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.9,729.160438599065,0.0405063480285717,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
153.95,729.211597461253,0.0405091900076025,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154,729.262367041782,0.0405120103612438,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.05,729.312839220278,0.0405148141935964,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.1,729.363028809428,0.0405176023275349,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.15,729.412920489907,0.0405203739120398,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.2,729.462484341115,0.0405231272849608,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.25,729.511734876782,0.040525863252565,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.3,729.560733756982,0.0405285852401954,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.35,729.60940504726,0.0405312890295381,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.4,729.657839702442,0.0405339796733191,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.45,729.705961667933,0.0405366529465506,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.5,729.753816243261,0.0405393113657138,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.55,729.801434990019,0.0405419566841193,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.6,729.848741195165,0.0405445846402016,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.65,729.895795537159,0.0405471986047726,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.7,729.942552896217,0.0405497960713364,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.75,729.989119337872,0.0405523829320494,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.8,730.035373447463,0.04055495244208,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.85,730.081376380287,0.0405575079987293,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.9,730.127143125981,0.0405600504347024,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
154.95,730.172658425756,0.0405625789023423,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155,730.217937658541,0.0405650942559799,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.05,730.262980496511,0.0405675964774039,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.1,730.307772246189,0.0405700847503618,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.15,730.352312520146,0.0405725590533309,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.2,730.39663231466,0.0405750211082177,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.25,730.44070087187,0.0405774692063604,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.3,730.484578660689,0.0405799067069303,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.35,730.528175054118,0.0405823285754129,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.4,730.571581036784,0.0405847398661897,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.45,730.614751548506,0.0405871380760758,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.5,730.657746819779,0.0405895265509979,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.55,730.700506441295,0.0405919019350958,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.6,730.743029876612,0.0405942641985692,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.65,730.785379084758,0.0405966167833682,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.7,730.827491689473,0.0405989562243646,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.75,730.869368703105,0.0406012825777962,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.8,730.911071222275,0.040603599237705,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.85,730.952537644655,0.040605902781956,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.9,730.993829185143,0.0406081966111617,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
155.95,731.034946199507,0.0406104807450855,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156,731.075842734426,0.040612752630927,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.05,731.124366604723,0.0406154482307893,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.1,731.236920441501,0.0406217008257508,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.15,731.471038357355,0.0406347065529917,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.2,731.856900562532,0.0406561419846836,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.25,732.40667405352,0.0406866830222714,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.3,733.115478903055,0.040726058575853,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.35,733.966307392344,0.040773323831996,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.4,734.935719100758,0.0408271766275748,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.45,735.997492249124,0.0408861602893293,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.5,737.126147599891,0.0409488593936997,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.55,738.298522721045,0.0410139872203941,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.6,739.494728774764,0.041080438903948,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.65,740.698271295056,0.0411472981431681,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.7,741.896213635802,0.0412138462810041,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.75,743.078473082744,0.0412795232021353,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.8,744.237722125836,0.041343921848449,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.85,745.368735404685,0.0414067519405286,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.9,746.467898124829,0.0414678126691767,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
156.95,747.533021847717,0.0415269824621727,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157,748.56274451036,0.0415841856541424,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157.05,749.556769949384,0.0416394057926071,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157.1,750.515073873103,0.0416926415281139,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157.15,751.438271142542,0.0417439270174457,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157.2,752.327097450383,0.0417933031298298,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157.25,753.182702663355,0.041840833742706,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
