"Time","Amount","NormalizedAmount","Legend"
1.6,11.582434753509,0.102948455962918,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.65,11.7538103447878,0.104471698086646,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.7,11.9181294345181,0.105932219724192,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.75,12.0758406123496,0.107334008086603,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.8,12.2273532213876,0.108680701548843,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.85,12.373042308609,0.109975633650709,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.9,12.5132517121965,0.111221860538061,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.95,12.648297823238,0.112422194398029,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2,12.7784698119794,0.113579205470032,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.25,13.3649338947434,0.118791889424929,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.5,13.8623365685053,0.123212966542596,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.75,14.2895533847914,0.127010208878429,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3,14.6602046527551,0.130304678180404,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.25,14.9844435394043,0.133186619106819,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.5,15.2700488278642,0.135725172017975,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.75,15.5231311508978,0.137974650209935,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4,15.7485769776104,0.139978486213096,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.25,15.9503631430271,0.141772027433609,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.5,16.131767708488,0.143384410349315,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.75,16.2955185828032,0.144839881503013,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5,16.4439081673336,0.146158816505323,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.25,16.5788773729,0.147358466804359,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.5,16.7020752228855,0.148453489457529,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.75,16.8149144663184,0.149456441438754,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6,16.9186089534487,0.150378111844771,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.25,17.0142045966932,0.151227797086107,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.5,17.1026087608479,0.152013562116873,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.75,17.1846079825191,0.152742397930832,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7,17.2608890610863,0.153420409024769,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.25,17.3320505189768,0.154052915261135,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.5,17.3986169076525,0.154644579024327,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.75,17.4610505166347,0.155199509294318,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8,17.5197569982556,0.155721311641277,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.25,17.5750949450885,0.156213173352899,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.5,17.6273793145665,0.156677893873524,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.75,17.6768909762031,0.157117969662952,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9,17.7238789429539,0.15753561402951,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.25,17.7685635749949,0.15793278560628,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.5,17.8111405986128,0.158311224072306,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.75,17.8517865521717,0.158672498558118,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10,17.8906577921007,0.159017998810631,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.25,17.9278933530441,0.159348960615089,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.5,17.9636185237905,0.159666497579089,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.75,17.9979459504248,0.159971610937755,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11,18.0309757648502,0.160265190696087,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.25,18.0627985966275,0.160548042399168,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.5,18.0934964665212,0.160820895074288,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.75,18.1231416725786,0.161084391330064,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12,18.1518019597861,0.161339133306018,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12.25,18.1795357121155,0.161585639937924,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12.5,18.2063982870313,0.161824403260976,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12.75,18.2324388648849,0.162055860406167,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13,18.2577023459598,0.162280410461856,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13.25,18.2822286296287,0.162498408066673,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13.5,18.3060552785755,0.16271018709,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13.75,18.3292169104097,0.162916055224435,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14,18.3517431188957,0.163116275509002,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14.25,18.3736639815033,0.16331111528206,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14.5,18.3950055078021,0.163500805725141,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14.75,18.4157907480258,0.163685551716237,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15,18.4360429826193,0.163865560179532,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15.25,18.4557841539499,0.164041026145941,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15.5,18.4750322343898,0.164212109359765,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15.75,18.4938044231967,0.164378962693614,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16,18.5121198162087,0.164541755877523,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16.25,18.5299922237173,0.164700611661864,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16.5,18.547437223664,0.164855668508461,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16.75,18.5644692495698,0.165007054707152,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17,18.5811015293002,0.165154887831519,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17.25,18.5973454462946,0.165299269061282,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17.5,18.6132138018729,0.165440312178746,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17.75,18.6287166085676,0.165578106178563,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18,18.6438669128111,0.165712767021678,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18.25,18.6586722147767,0.165844361372078,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18.5,18.6731445305631,0.165972996032762,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18.75,18.68729230389,0.166098746054265,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19,18.7011243323795,0.166221689632722,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19.25,18.7146501305397,0.166341911336179,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19.5,18.7278768334072,0.166459474583171,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19.75,18.7408131579286,0.166574456852759,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20,18.7534663242404,0.166686922319871,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20.25,18.7658450365998,0.166796948350781,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20.5,18.7779551787535,0.166904587242149,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20.75,18.7898043811438,0.167009906815834,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21,18.8013995487127,0.167112968445211,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.25,18.8127470971667,0.167213829155171,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.5,18.8238532202085,0.167312543997363,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.75,18.8347249274375,0.167409175275391,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22,18.8453663809923,0.1675037599837,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.25,18.8557844202151,0.167596358912592,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.5,18.8659854858997,0.167687029309945,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.75,18.8759733691695,0.167775804872497,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23,18.8857552889385,0.16786274976431,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.25,18.8953339458094,0.16794788798922,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.5,18.9047166002565,0.168031284080692,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.75,18.9139069446828,0.168112970858005,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24,18.9229098329088,0.168192991463499,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24.25,18.9317304513534,0.168271391995756,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24.5,18.9403723814175,0.168348204287435,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24.75,18.9488396727829,0.168423464333428,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25,18.9571377274115,0.168497220148132,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25.25,18.9652697863057,0.168569500538636,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25.5,18.973239763116,0.168640340290738,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25.75,18.9810527227819,0.168709784423273,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26,18.9887100250926,0.168777845022491,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26.25,18.9962180085713,0.168844578427253,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26.5,19.0035777896992,0.168909994561206,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26.75,19.0107945766649,0.16897413971643,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27,19.0178703320562,0.169037031337044,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27.25,19.0248097832082,0.169098711441144,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27.5,19.0316144006792,0.169159193099532,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27.75,19.0382885635481,0.169218515234887,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28,19.0448341854499,0.169276694856223,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28.25,19.0512551282882,0.169333766289397,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28.5,19.0575531933573,0.169389745544901,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28.75,19.0637313981424,0.169444659443126,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29,19.0697934408672,0.16949854085509,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29.25,19.0757406303892,0.169551401414345,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29.5,19.0815763057326,0.169603270799227,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29.75,19.0873014035169,0.169654157334716,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30,19.0929199396051,0.16970409671511,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30.25,19.098433847772,0.169753106128432,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30.5,19.1038441320998,0.16980119449929,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30.75,19.1091545069939,0.169848394842531,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31,19.1143665435957,0.169894721122972,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31.25,19.1194825040875,0.169940193447626,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31.5,19.1245036142063,0.169984822711244,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31.75,19.1294316788553,0.170028624956393,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
32,19.1342705804273,0.170071634691047,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0,0,0,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.05,0.00139117413437834,1.23652092291225e-05,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.1,0.0138079922893901,0.000122729936873586,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.15,0.0464855603949736,0.000413178815083215,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.2,0.103805456728821,0.000922656739984658,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.25,0.187219654478383,0.00166406932261123,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.3,0.295548664483647,0.00262693287879528,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.35,0.425835945997392,0.00378496871054321,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.4,0.574203734554203,0.00510370998313522,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.45,0.736496076947333,0.00654621722962898,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.5,0.908704589157878,0.00807686262613129,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.55,1.08722506385038,0.00966361080287302,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.6,1.2689818539061,0.0112791244056018,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.65,1.45145722069265,0.0129010249525702,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.7,1.6326638115188,0.0145116482051816,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.75,1.81108653300453,0.016097527519554,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.8,1.98560769275264,0.0176487284812933,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.85,2.15543560504011,0.0191582143296038,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.9,2.32004078887076,0.0206212788647804,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.95,2.47909872933633,0.0220350376925271,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1,2.6324417452106,0.0233980004074407,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.05,2.78002068598653,0.0247097301437919,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.1,2.92187500936052,0.0259705776144493,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.15,3.05810836696583,0.0271814641089199,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.2,3.18886983785706,0.0283437146904406,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.25,3.31433918292169,0.0294589271323816,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.3,3.43471666082041,0.0305288813990033,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.35,3.55021371647308,0.0315554568816843,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.4,3.66104723944591,0.0325405813655953,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.45,3.76743424198503,0.0334861837263258,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.5,3.86958975970265,0.0343941752704988,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.55,3.96772318476724,0.0352664171439694,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.6,4.06203632626057,0.0361047030916463,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.65,4.15272382494004,0.036910763144034,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.7,4.23997056995358,0.0376862406561533,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.75,4.32395331707812,0.0384327066909717,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.8,4.40483957033211,0.0391516500788118,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.85,4.48278670130458,0.0398444695896597,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.9,4.55794423983389,0.0405124942934658,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.95,4.6304521321872,0.0411569680782749,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2,4.70044268941638,0.0417790669678495,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.25,5.01672570443407,0.0445902935135896,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.5,5.28581615219446,0.0469820571367699,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.75,5.51726848581893,0.049039280931485,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3,5.71819053492072,0.0508251416044898,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.25,5.89397239768732,0.0523875481056466,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.5,6.04878809474758,0.0537636004910354,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.75,6.1859365717246,0.0549826208648106,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4,6.30806877964642,0.0560681717439195,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.25,6.41734554742288,0.057039459280143,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.5,6.51555141790595,0.0579123450721103,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.75,6.60417234856868,0.0587000367942641,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5,6.6844579897006,0.0594136417457636,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.25,6.75746500553942,0.0600625519028261,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.5,6.82409130835731,0.0606547482024463,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.75,6.88510569406935,0.0611970639533447,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6,6.94116778673197,0.0616953621091722,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.25,6.99284596700454,0.0621546946225216,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.5,7.04063150856382,0.062579428093987,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.75,7.08495058037079,0.0629733504522248,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7,7.1261746042801,0.0633397630157625,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.25,7.16462685450097,0.0636815391511591,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.5,7.20059230262996,0.0640012117788657,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.75,7.23431806519511,0.0643009773511434,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8,7.26602386903687,0.064582788871781,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.25,7.29590196333447,0.0648483551141568,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.5,7.32412328523787,0.0650991954233852,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.75,7.35083818451676,0.0653366461572331,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9,7.37618065770948,0.0655618983206163,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.25,7.40026934758498,0.0657760064491426,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.5,7.42321038964292,0.0659799139097333,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.75,7.44509784718684,0.0661744567676948,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10,7.46601680937601,0.0663603913232139,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.25,7.48604172943305,0.0665383793408048,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.5,7.50524075517023,0.0667090265404392,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.75,7.52367430328013,0.0668728699253767,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11,7.54139782002312,0.0670304023200548,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.25,7.55845940342988,0.0671820512354503,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.5,7.57490373923065,0.067328213852901,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.75,7.59077082759177,0.0674692457069254,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12,7.60609727397241,0.0676054721587781,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.25,7.62091523554409,0.0677371790318826,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.5,7.63525468408625,0.0678646327251856,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.75,7.64914282740938,0.0679880750705763,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13,7.66260387210059,0.0681077212240923,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.25,7.67566092924972,0.0682237766046344,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.5,7.68833446938515,0.0683364231609323,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.75,7.70064317021752,0.0684458269065668,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14,7.71260390964744,0.068552137857821,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.25,7.72423320305097,0.0686555028087412,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.5,7.73554563955986,0.0687560514322865,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.75,7.74655427628022,0.0688538997842727,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15,7.75727216308587,0.0689491638562324,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.25,7.76771102385101,0.0690419478537815,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.5,7.77788129792316,0.0691323445652442,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.75,7.78779280601157,0.0692204412802856,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16,7.79745573855325,0.0693063285748321,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.25,7.80687886801752,0.0693900844214507,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.5,7.81607011635788,0.0694717792330467,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.75,7.82503790563351,0.0695514878676279,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17,7.83378921713302,0.069629272377163,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.25,7.84233067965397,0.069705191680566,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.5,7.85066977504903,0.0697793122789824,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.75,7.8588126596951,0.0698516888922971,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18,7.866764783299,0.0699223699592809,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.25,7.87453208032821,0.0699914082274153,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.5,7.88212036696495,0.0700588553928242,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.75,7.88953463680082,0.0701247558401773,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19,7.89678011415526,0.0701891560049292,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.25,7.90386118515744,0.0702520948724257,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.5,7.9107827341868,0.0703136158566236,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.75,7.91754916645732,0.0703737581125009,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20,7.92416534423683,0.0704325648574791,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.25,7.9306342547934,0.0704900626433708,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.5,7.9369605412794,0.0705462927400278,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.75,7.94314860984014,0.0706012943107059,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
