"Time","Amount","NormalizedAmount","Legend"
0.8,14.2331494860773,0.0632544363194938,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.85,15.0438282133837,0.0668572247242758,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.9,15.8041421037487,0.0702361835842223,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.95,16.517844052898,0.0734079913796593,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1,17.1886479209352,0.0763891531102471,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.05,17.8200899582298,0.0791953844490364,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.1,18.4154585991346,0.0818412997343057,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.15,18.9777595002379,0.0843402565938557,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.2,19.509726449236,0.0867044044258162,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.25,20.0138223569666,0.0889446888074036,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.3,20.4922659270815,0.0910709700192961,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.35,20.9470532862761,0.0930921191738965,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.4,21.3799807295145,0.0950161192988213,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.45,21.7926659779332,0.0968501598104896,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.5,22.1865680139454,0.0986007246645594,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.55,22.5630075681256,0.100273683402984,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.6,22.923179465608,0.101874346023415,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.65,23.2681697779335,0.10340753920481,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.7,23.5989650181145,0.104877647171799,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.75,23.9164650117164,0.106288668895864,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.8,24.2214950576308,0.107644272139806,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.85,24.5148043606896,0.108947786492015,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.9,24.7970861385111,0.110202292724584,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.95,25.068974397378,0.111410608464775,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2,25.331052394642,0.11257532580333,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.25,26.5117958519259,0.117822742188682,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.5,27.5132101515192,0.122273190566606,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.75,28.3732753091608,0.126095460317786,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3,29.1194145744666,0.129411424833505,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.25,29.7720666127861,0.13231191687408,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.5,30.3469051809516,0.134866593169693,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.75,30.8562368182465,0.137130145986889,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4,31.3099023787654,0.139146309685321,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.25,31.7159182296018,0.140950710307022,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.5,32.0808811181341,0.14257266487261,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.75,32.4102926723426,0.144036623513596,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5,32.7087768104393,0.145363135676212,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.25,32.980237722164,0.146569552216046,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.5,33.2279991619289,0.147670644439475,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.75,33.4549063968589,0.148679057177383,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6,33.6634029962588,0.149605650050063,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.25,33.8555977632641,0.150459794922381,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.5,34.0333137417911,0.151249593698659,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.75,34.1981397256604,0.15198210723761,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7,34.3514559169416,0.152663469382203,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.25,34.4944672140991,0.153299034897612,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.5,34.6282333891722,0.153893513583524,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.75,34.7536829704186,0.154451031970864,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8,34.871631066082,0.154975212533532,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.25,34.982799140038,0.155469261574589,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.5,35.0878245435888,0.155936011587109,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.75,35.1872699029045,0.156377962973502,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9,35.2816345279571,0.156797334748669,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.25,35.3713670314755,0.157196120620703,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.5,35.4568595491583,0.157576063304566,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.75,35.5384662029101,0.157938736575723,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10,35.6164990497055,0.158285527266236,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.25,35.6912431620294,0.158617702284694,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.5,35.7629472940462,0.15893636713515,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.75,35.83183966449,0.159242536058859,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11,35.8981206727913,0.159537099663554,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.25,35.9619749500416,0.159820878479902,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.5,36.0235637056176,0.160094588948648,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.75,36.0830372981727,0.160358899288159,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12,36.1405272107804,0.160614393830644,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12.25,36.196154090343,0.160861608750601,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12.5,36.2500299700769,0.161101041941907,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12.75,36.302251404617,0.161333122509097,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13,36.3529098700965,0.161558256987018,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13.25,36.4020845020423,0.16177679706685,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13.5,36.4498548550764,0.161989096302301,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13.75,36.4962864650879,0.162195445945544,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14,36.5414419776062,0.162396124403524,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14.25,36.5853779484751,0.162591383019629,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14.5,36.6281505075749,0.162781471244196,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14.75,36.6698074407177,0.162966601445162,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15,36.7103920230875,0.163146965944501,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15.25,36.7499489350012,0.163322763308822,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15.5,36.7885134388926,0.163494150250129,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15.75,36.8261259316932,0.163661306298972,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16,36.8628177635837,0.163824370780662,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16.25,36.89862106496,0.163983486487916,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16.5,36.9335673983442,0.164138793689727,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16.75,36.9676832787227,0.164290410223018,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17,37.0009953817353,0.164438454638679,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17.25,37.0335277735721,0.164583033890782,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17.5,37.0653073199792,0.164724267375081,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17.75,37.0963549765293,0.164862248221557,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18,37.1266916531604,0.164997069357384,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18.25,37.1563402841566,0.165128832706258,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18.5,37.1853179731406,0.165257614279467,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18.75,37.21364464832,0.165383502641212,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19,37.2413375935284,0.165506574603668,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19.25,37.2684173273155,0.165626921354615,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19.5,37.294897494372,0.165744603533281,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19.75,37.3207940884167,0.16585969221836,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20,37.3461246578954,0.165972265398006,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20.25,37.3709040880203,0.166082389224529,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20.5,37.3951459212694,0.166190123882907,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20.75,37.4188637105981,0.166295529604683,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21,37.4420716909226,0.166398669652146,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.25,37.464783870033,0.166499606278197,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.5,37.4870132475626,0.166598397255327,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.75,37.5087714242982,0.166695094139323,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22,37.5300695470069,0.166789746468235,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.25,37.5509186423151,0.166882403246187,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.5,37.5713337140623,0.166973131152688,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.75,37.5913223641692,0.167061963971913,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23,37.6108947165776,0.16714894669631,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.25,37.630064518773,0.167234140421944,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.5,37.6488400708186,0.167317582035649,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.75,37.6672295845347,0.167399308032094,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24,37.6852439239156,0.16747936669264,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24.25,37.7028934328118,0.167557803987045,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24.5,37.7201853622682,0.167634652140134,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24.75,37.7371280385414,0.167709948155148,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25,37.7537310505286,0.16778373464671,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25.25,37.7700010980479,0.167856041389904,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25.5,37.785948558012,0.16792691450142,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25.75,37.8015791429207,0.16799637936854,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26,37.8168997665634,0.16806446671727,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26.25,37.831920266035,0.168131220265263,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26.5,37.8466454383451,0.168196661331212,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26.75,37.8610834339634,0.168260826137133,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27,37.8752407587599,0.168323743596173,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27.25,37.8891213324387,0.168385431128135,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27.5,37.9027366025839,0.168445939607949,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27.75,37.9160867707105,0.168505269931181,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28,37.9291824621614,0.168563469318587,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28.25,37.9420274638105,0.168620554599651,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28.5,37.9546260643983,0.168676544834235,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28.75,37.9669869896024,0.168731478800673,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29,37.9791123474715,0.168785365867476,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29.25,37.9910104834707,0.168838243123253,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29.5,38.0026825570967,0.168890115720995,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29.75,38.0141360285925,0.168941016815238,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30,38.0253754418809,0.168990966599916,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30.25,38.0364044685848,0.169039981392319,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30.5,38.0472273982596,0.169088080255931,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30.75,38.0578501736745,0.169135289601388,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31,38.0682759947376,0.169181623649601,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31.25,38.0785096484469,0.169227103674771,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31.5,38.0885540797608,0.169271742764772,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31.75,38.0984112693695,0.169315549722115,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
32,38.1080895401537,0.169358561535038,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
32.25,38.1175908764126,0.16940078702209,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
32.5,38.1269175446359,0.169442236255922,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
32.75,38.136072858586,0.169482923963432,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
33,38.1450617474038,0.169522872050527,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0,0,0,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.05,0.00277411546759673,1.23286213188211e-05,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.1,0.0276040857017188,0.000122677056324408,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.15,0.0931248063204819,0.000413861818631652,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.2,0.208315528467921,0.00092578816394258,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.25,0.376254969431841,0.00167213841371512,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.3,0.594652177792682,0.00264273120641566,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.35,0.857551375311459,0.0038110980927583,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.4,1.15708507540285,0.00514227467995754,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.45,1.48480150769365,0.00659869992283632,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.5,1.83254574295643,0.00814413198665446,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.55,2.19299542684712,0.00974602913516317,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.6,2.55991064261343,0.0113766601612088,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.65,2.92819635376145,0.0130133818921215,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.7,3.29384476576161,0.0146383830357414,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.75,3.65380058875962,0.0162380853859437,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.8,4.00581627351494,0.017802500467553,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.85,4.34830823072116,0.0193245905515664,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.9,4.68022049473439,0.0207996627545402,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.95,5.00090793102208,0.0222248499934549,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1,5.3100401779011,0.0235986840871415,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.05,5.60752640157807,0.0249207613554164,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.1,5.89345219971074,0.0261914622082231,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.15,6.16803060042002,0.0274117333772545,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.2,6.43156612262101,0.0285829281942057,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.25,6.68442476041673,0.0297066731965279,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.3,6.92701223609765,0.0307847714802125,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.35,7.1597562040406,0.0318191236110177,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.4,7.3830965330053,0.0328116844374104,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.45,7.59747239015269,0.0337644056898381,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.5,7.80331615015166,0.0346792089118064,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.55,8.00105008238461,0.0355579707372806,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.6,8.1910839205957,0.0364025120898064,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.65,8.373808379416,0.0372145693688906,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.7,8.54959851197054,0.0379958093717545,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.75,8.71880977247929,0.0387478117948909,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.8,8.88177863653982,0.0394720719907007,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.85,9.03882439327572,0.0401700089320934,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.9,9.19024731370882,0.0408429570724341,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.95,9.33632971439511,0.0414921710725153,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2,9.47733933462587,0.0421188408093889,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.25,10.11452355254,0.044950591334827,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.5,10.6565913160448,0.0473596288328876,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.75,11.122800228477,0.049431537231789,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3,11.5274740231835,0.0512299735372931,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.25,11.8814772731275,0.0528032216825743,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.5,12.1932258281304,0.0541886830760214,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.75,12.4693698877236,0.0554159122883353,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4,12.7152502424287,0.0565086446631428,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.25,12.9352263818873,0.0574862544830076,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.5,13.1328922512912,0.058364713826175,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.75,13.3112463389261,0.059157348463341,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5,13.4728096327162,0.0598753620757611,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.25,13.6197090111673,0.0605282068581962,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.5,13.753756914055,0.0611239375884373,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.75,13.876500585844,0.0616694304730864,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6,13.9892696823226,0.0621705947192,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.25,14.0932089189009,0.0626325176286495,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.5,14.18930857534,0.0630596001661086,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.75,14.2784284407098,0.0634556633743503,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7,14.3613157513755,0.0638240280935803,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.25,14.4386237599538,0.0641675974849074,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.5,14.5109217480058,0.0644889015283826,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.75,14.5787128285447,0.0647901761402435,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8,14.6424367286527,0.0650733755393193,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.25,14.7024806030822,0.0653402203044357,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.5,14.7591901513661,0.0655922467806654,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.75,14.8128656432382,0.0658307894156503,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9,14.8637793798844,0.066057058360245,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.25,14.9121691360342,0.0662721103241052,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.5,14.9582488837623,0.0664768962340076,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.75,15.002207955069,0.0666722575122234,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10,15.0442158142105,0.0668589472855291,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.25,15.0844261660241,0.067037648643276,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.5,15.1229738705297,0.0672089609253748,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.75,15.1599809802283,0.0673734265530343,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11,15.1955571815633,0.0675315329906881,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.25,15.2298027454235,0.0676837258585096,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.5,15.2628056313406,0.0678303960629955,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.75,15.294647511415,0.0679719065682724,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12,15.325399915062,0.0681085752627217,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.25,15.3551302555861,0.0682407017420564,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.5,15.3838973324455,0.0683685473206529,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.75,15.4117569642985,0.0684923600657279,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13,15.4387573449931,0.0686123541585964,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.25,15.464944686013,0.0687287349706258,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.5,15.4903606562293,0.06884168768507,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.75,15.5150416681136,0.0689513741248885,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14,15.5390243128932,0.0690579569074602,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.25,15.5623404599464,0.0691615776654969,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.5,15.5850190547208,0.069262365037285,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.75,15.6070864382054,0.0693604360864744,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15,15.6285698975844,0.0694559120817583,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.25,15.6494917173841,0.0695488920592048,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.5,15.6698748997442,0.0696394782440718,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.75,15.6897381505405,0.0697277537683205,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
