"Time","Amount","NormalizedAmount","Legend"
41.25,442.021566055715,0.163701324088905,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
41.5,442.079947323538,0.163722945411435,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
41.75,442.137265194207,0.163744172908107,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
42,442.193525488488,0.163765008734625,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
42.25,442.248823780566,0.163785488286593,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
42.5,442.30310033448,0.163805589440982,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
42.75,442.356427874416,0.163825339130971,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
43,442.408773671836,0.163844725235646,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
43.25,442.46020819433,0.163863773852462,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
43.5,442.51070011314,0.163882473378909,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
43.75,442.560282054357,0.163900835897962,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
44,442.608970133588,0.163918867377983,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
44.25,442.656786987558,0.163936576202416,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
44.5,442.703770398162,0.163953976363667,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
44.75,442.749865715392,0.163971047622276,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
45,442.795166407712,0.163987824594,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
45.25,442.8396442011,0.164004296807641,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
45.5,442.883307402954,0.164020467339819,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
45.75,442.926188602112,0.164036348259711,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
46,442.968314353377,0.164051949401804,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
46.25,443.009668214247,0.164067264676669,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
46.5,443.050279741175,0.164082305030448,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
46.75,443.090149933472,0.164097070833232,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
47,443.129288089462,0.164111565528627,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
47.25,443.167752918787,0.164125810859568,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
47.5,443.205488708802,0.164139786193048,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
47.75,443.242557521909,0.164153514513687,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
48,443.278964686207,0.164166997794729,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
48.25,443.314688491635,0.164180227995921,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
48.5,443.349780032411,0.164193224039848,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
48.75,443.384251738898,0.164205990530058,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
49,443.418072295375,0.164218515868869,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
49.25,443.451307089068,0.164230824272239,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
49.5,443.483896120451,0.164242893519529,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
49.75,443.515937067568,0.164254759785501,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
50,443.547372210771,0.164266401693861,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
50.25,443.57822889369,0.164277829371239,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
50.5,443.608544534072,0.164289056675181,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
50.75,443.638285961933,0.164300071321287,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
51,443.667494937778,0.16431088877543,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
51.25,443.696168296039,0.164321507865253,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
51.5,443.724338230677,0.164331940513688,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
51.75,443.751977659762,0.164342176691028,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
52,443.779089674354,0.164352217542037,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
52.25,443.805742559955,0.16436208835604,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
52.5,443.831897879951,0.164371774898155,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
52.75,443.857564448379,0.164381280432633,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
53,443.882775411941,0.164390617235255,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
53.25,443.907495277934,0.164399772161406,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
53.5,443.931797665544,0.164408772475725,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
53.75,443.955646922812,0.164417604974619,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
54,443.979046523571,0.164426270944611,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
54.25,444.002001101151,0.164434772101641,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
54.5,444.024572063237,0.164443131187856,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
54.75,444.046699240804,0.164451325919842,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
55,444.068446439691,0.164459379927896,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
55.25,444.089785348624,0.164467282727025,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
55.5,444.110714752227,0.164475033867117,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
55.75,444.13127157744,0.164482647023951,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
56,444.151427116245,0.164490111565601,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
56.25,444.171237352304,0.164497448225444,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
56.5,444.190679726191,0.164504648648666,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
56.75,444.209757390432,0.164511714002795,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
57,444.228469747119,0.164518644066397,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
57.25,444.246846414171,0.164525449808379,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
57.5,444.264892227016,0.164532133019524,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
57.75,444.282604548149,0.164538692723043,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
58,444.299989039078,0.164545131015656,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
58.25,444.317044413649,0.164551447421041,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
58.5,444.333777091466,0.164557644316678,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
58.75,444.35021782387,0.164563733091232,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
59,444.366332136095,0.164569700977079,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
59.25,444.382156058215,0.164575561317845,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
59.5,444.39768916741,0.164581313956942,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
59.75,444.412934153341,0.164586959890476,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
60,444.427894748747,0.164592500500856,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
60.25,444.442599793896,0.164597946468987,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
60.5,444.457016694359,0.164603285723621,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
60.75,444.471153883263,0.164608521387942,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
61,444.485042235814,0.164613664896487,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
61.25,444.498644552194,0.164618702472418,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
61.5,444.512034488842,0.16462366139417,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
61.75,444.525141652673,0.164628515591881,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
62,444.538038068451,0.1646332917397,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
62.25,444.550653879531,0.164637963966435,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
62.5,444.56306000147,0.164642558535443,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
62.75,444.57525285054,0.164647074119501,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
63,444.587170884013,0.164651487926451,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
63.25,444.598909917288,0.164655835441229,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
63.5,444.610412797891,0.164660095497593,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
63.75,444.621704580262,0.164664277374378,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
64,444.632788253948,0.164668382178753,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
64.25,444.643639530055,0.164672400915401,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
64.5,444.654313363135,0.164676353936571,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
64.75,444.664785256609,0.164680232170031,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
65,444.675081257708,0.164684045262292,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
65.25,444.685146835633,0.16468777301804,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
65.5,444.695038219914,0.164691436261711,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
65.75,444.704763912596,0.164695038142008,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
66,444.714289154857,0.16469856578611,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
66.25,444.723646441475,0.164702031228357,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
66.5,444.732805886306,0.164705423400509,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
66.75,444.741831609979,0.164708766049442,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
67,444.750659157522,0.164712035304456,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
67.25,444.759321050718,0.164715243209894,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
67.5,444.767847628333,0.164718401001623,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
67.75,444.776184307411,0.164721488465015,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
68,444.784388182685,0.164724526744927,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
68.25,444.792430926114,0.164727505350158,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
68.5,444.800343384035,0.164730435704552,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
68.75,444.808061644435,0.164733294138493,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
69,444.815687505528,0.164736118352636,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
69.25,444.82315172907,0.16473888270481,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
69.5,444.830455492251,0.164741587630984,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
69.75,444.837634222582,0.164744246251628,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
70,444.844688672572,0.16474685884543,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
70.25,444.851614036597,0.164749423632644,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
70.5,444.858386265114,0.164751931706594,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
70.75,444.865067115054,0.16475440593877,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
71,444.871589740738,0.164756821573081,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
71.25,444.878024199046,0.164759204554875,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
71.5,444.884328871965,0.164761539471052,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
71.75,444.890488782898,0.164763820775072,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
72,444.896554873325,0.164766067332958,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0,0,0,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.05,0.0312376122233804,1.15687533709579e-05,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.1,0.324480516557898,0.000120170358825625,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.15,1.1211266554501,0.000415205800038756,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.2,2.54556353003727,0.000942741604528419,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.25,4.64631353182085,0.00172074789037646,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.3,7.40111739552958,0.00274098100732241,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.35,10.7381428625304,0.0039768380998643,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.4,14.5586415077887,0.0053917479932649,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.45,18.7541958783404,0.00694555861810607,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.5,23.2186125572116,0.00859894156984127,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.55,27.8554616331385,0.0103161843281595,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.6,32.5818740608374,0.0120665965976528,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.65,37.3297954636364,0.0138249746497551,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.7,42.045511569595,0.0155714255694722,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.75,46.6881354568468,0.0172908070113589,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.8,51.2277323384769,0.0189720327193802,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.85,55.6433305438259,0.0206073358999701,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.9,59.9210790899233,0.0221915868842926,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.95,64.0526280719787,0.0237216933108541,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1,68.033838164818,0.0251961221933393,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.05,71.8636847533053,0.026614494068692,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.1,75.5434498910327,0.0279772837415068,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.15,79.0760636820341,0.0292855763667783,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.2,82.4655982379336,0.0305408800384908,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.25,85.7169053815887,0.0317449916142798,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.3,88.8353238176205,0.0328998882669407,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.35,91.8264611602644,0.0340076467591154,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.4,94.696040165727,0.0350703864959198,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.45,97.4497798944358,0.0360902255137496,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.5,100.093319649925,0.0370692523112806,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.55,102.632130996441,0.0380094932654612,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.6,105.071476188372,0.0389128972359786,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.65,107.41638978105,0.0397813287548769,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.7,109.671686815447,0.0406165710577332,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.75,111.84194543818,0.0414203196470316,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.8,113.931521470193,0.042194187687628,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.85,115.944504478713,0.0429396897381361,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.9,117.884784805472,0.0436582665746201,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.95,119.756011489895,0.0443512696075806,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2,121.561611698824,0.0450199680776901,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.25,129.711726579,0.0480383379940425,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.5,136.631273784093,0.0506009709661779,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.75,142.569661946734,0.0528002347121821,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3,147.712864410249,0.054705003886337,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.25,152.202212244156,0.0563676200144687,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.5,156.147311128676,0.0578286752222958,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.75,159.634764744202,0.0591202429158238,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4,162.734191610245,0.0602681060990968,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.25,165.502292116405,0.0612932635865767,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.5,167.985859533539,0.062213045121846,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.75,170.223832004936,0.0630418713262128,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5,172.24879369745,0.0637918096454035,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.25,174.088275052374,0.0644730558934654,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.5,175.76564644929,0.0650942652184181,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.75,177.300833531423,0.0656628170207923,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6,178.710867025191,0.0661850185776061,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.25,180.010453668423,0.0666663164838683,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.5,181.212236991618,0.0671113932321149,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.75,182.327163369395,0.067524302778435,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7,183.364790623775,0.0679085848327439,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.25,184.333420904819,0.0682673140707186,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.5,185.240327608306,0.0686031841720593,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.75,186.091871163575,0.0689185507021606,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8,186.89365786314,0.0692154899341689,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.25,187.650643677451,0.0694958372964592,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.5,188.367192660226,0.0697612090028705,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.75,189.047180733876,0.0700130404893172,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9,189.694053636398,0.0702526078742414,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.25,190.310862248996,0.0704810410420905,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.5,190.900354392594,0.070699357639871,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.75,191.464948839741,0.0709084534525391,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10,192.006838785484,0.0711091407231179,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.25,192.527972987154,0.071302141167876,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.5,193.030090688262,0.0714880989102849,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.75,193.514748385875,0.0716675903942345,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11,193.983321797801,0.0718411251125735,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.25,194.436724751256,0.0720090414983932,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.5,194.875880237669,0.0721716813787232,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.75,195.301621147431,0.0723293532119527,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12,195.71482821391,0.0724823831749678,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.25,196.11625133385,0.0726310489897162,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.5,196.506588830613,0.0727756092781018,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.75,196.886492217658,0.0729163053261253,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13,197.256520516705,0.0730533441657567,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.25,197.616733108182,0.0731867477883546,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.5,197.966971843969,0.0733164576242508,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.75,198.307329316391,0.0734425079647266,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14,198.637975463644,0.0735649617458694,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.25,198.959115510574,0.0736838949720681,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.5,199.271043061512,0.0737994163787814,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.75,199.573994552251,0.0739116135292763,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15,199.868244767422,0.0740205881891933,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.25,200.154099516338,0.0741264536140688,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.5,200.431803151267,0.0742293002990119,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.75,200.701642150758,0.0743292343404699,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16,200.963891169056,0.0744263574557956,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.25,201.218783568824,0.0745207560701312,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.5,201.466597588034,0.0746125332280526,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.75,201.707558379043,0.0747017723140402,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17,201.941906151362,0.0747885622889462,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.25,202.169857921079,0.0748729835240096,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.5,202.391657548724,0.0749551263322257,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.75,202.607487471774,0.0750350582787519,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18,202.81756079453,0.0751128582861086,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.25,203.022082499927,0.0751886022690936,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.5,203.221242304193,0.0752623604885274,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.75,203.41519930237,0.0753341918647681,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19,203.604154341854,0.0754041707810298,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.25,203.788239486283,0.075472346146673,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.5,203.967651649378,0.075538790888088,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.75,204.142537557054,0.0756035593447643,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20,204.31303670886,0.0756667031799297,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.25,204.479284200119,0.0757282724257211,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.5,204.641430482734,0.0757883228015366,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.75,204.799610726302,0.0758469043670197,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21,204.953955854522,0.0759040656093584,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.25,205.104558501858,0.0759598408354412,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.5,205.251564865001,0.0760142841887613,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.75,205.395086562727,0.0760674370069889,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22,205.535215976182,0.0761193335031966,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.25,205.672072084853,0.0761700177410699,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.5,205.805746830301,0.0762195237708827,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.75,205.936351533048,0.076267892819847,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23,206.063955231104,0.0763151504559774,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
