"Time","Amount","NormalizedAmount","Legend"
0.4,0.864778635758739,0.000192160860811473,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.45,1.11276540188601,0.000247265541337096,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.5,1.37685564585991,0.000305948545883585,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.55,1.65153071294026,0.000366983584390636,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.6,1.93205206270522,0.000429317714557412,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.65,2.21450465450562,0.000492080982444082,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.7,2.49576922263441,0.00055458026178853,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.75,2.77344311378874,0.000616281663445236,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.8,3.04573604328652,0.000676787371567019,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.85,3.31135964980058,0.000735811101766835,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.9,3.56942997858823,0.000793156432096631,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.95,3.81938246969366,0.00084869791273306,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1,4.06089930943926,0.000902364922886777,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.05,4.29385047969117,0.000954128571468788,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.1,4.51824748838408,0.00100399141563597,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.15,4.73420520159561,0.00105197897956694,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.2,4.94191464861797,0.0010981337115273,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.25,5.14161821385642,0.00114250947130734,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.3,5.3335926893742,0.00118516776435937,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.35,5.51813636943552,0.00122617487409998,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.4,5.69555992211826,0.00126559983350804,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.45,5.86617780008964,0.00130351251652899,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.5,6.0303031157091,0.00133998249928096,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.55,6.18824267523451,0.00137507795661491,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.6,6.34029473044939,0.00140886516250791,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.65,6.48674694636429,0.00144140803846976,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.7,6.62787469818431,0.00147276777511534,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.75,6.76394160044583,0.00150300294974311,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.8,6.89519846000621,0.00153216929368083,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.85,7.02188178576034,0.0015603193611325,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.9,7.144215823173,0.001587502981268,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.95,7.26241337639658,0.00161376744090434,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2,7.37667306464573,0.00163915687484976,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.25,7.89513029115915,0.00175436229600744,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.5,8.33914382608782,0.0018530257221789,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.75,8.72339832686703,0.00193841020392622,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3,9.05889067290991,0.00201295933747957,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.25,9.35401125733915,0.00207853753657251,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.5,9.61529707373847,0.00213659737445584,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.75,9.84793228191847,0.00218829081369038,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4,10.0561074629513,0.00223454903554361,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.25,10.2432560642046,0.00227613498000319,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.5,10.4122216729884,0.00231368051534465,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.75,10.5653866126959,0.00234771501324192,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5,10.7047639028897,0.0023786857830479,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.25,10.8320626727509,0.00240697260719603,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.5,10.948742332359,0.00243289977850017,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.75,11.0560573777038,0.00245674605619342,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6,11.1550900568545,0.00247875192461704,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.25,11.2467787149653,0.00249912589171182,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.5,11.3319373968698,0.00251804884487425,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.75,11.4112761950819,0.00253567857244818,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7,11.4854140800016,0.00255215261470112,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.25,11.5548972725082,0.0025675923463641,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.5,11.620201511163,0.00258210348042274,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.75,11.6817489197856,0.00259577981623006,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8,11.7399107000238,0.00260870383781748,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.25,11.7950135333522,0.00262094813647115,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.5,11.8473474112252,0.00263257715065564,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.75,11.897170113225,0.00264364816109502,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9,11.9447105810541,0.00265421204050146,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.25,11.9901703741925,0.00266431357703413,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.5,12.033730208379,0.00267399292720301,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.75,12.0755511861062,0.00268328588929496,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10,12.1157764597447,0.00269222427293341,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.25,12.1545318325516,0.0027008360326274,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.5,12.1919335664279,0.00270914700271885,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.75,12.2280810808152,0.00271717927501794,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11,12.2630676927656,0.00272495358533422,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.25,12.2969725120638,0.00273248751250655,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.5,12.3298700241576,0.00273979760780851,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.75,12.3618239024217,0.00274689801998292,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12,12.3928934457072,0.00275380192571771,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.25,12.7013584109955,0.00282234535499424,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.5,13.8289826120454,0.00307291264260477,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.75,15.2538266315241,0.00338952459621171,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13,16.5688847576967,0.00368174122957097,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.25,17.6766172780044,0.0039278884236034,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.5,18.591752073,0.00413123883339998,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.75,19.3512918735505,0.00430001476733169,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14,19.9893834401882,0.00444180391388487,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.25,20.5326696060947,0.00456252652773154,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.5,21.0009971280524,0.00466659271997984,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.75,21.4090611341526,0.00475726786785695,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15,21.7678732995992,0.00483699885533832,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.25,22.085841158696,0.00490765390506769,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.5,22.369506899413,0.00497068674453079,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.75,22.6240731542639,0.00502725344107365,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16,22.8537420002103,0.00507828773044404,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.25,23.0619529709802,0.00512455390506851,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.5,23.2515652964066,0.00516668730911872,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.75,23.4249680983485,0.00520521882494303,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17,23.5841848576092,0.00524059808646736,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.25,23.7309334637248,0.00527320682274738,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.5,23.8666804743407,0.00530337091484437,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.75,23.9926909076748,0.00533137146011625,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18,24.1100549369585,0.00535745070393991,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.25,24.2197183308308,0.005381818803815,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.5,24.3225042716658,0.00540465867757396,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.75,24.4191298481601,0.00542612966816943,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19,24.5102201069822,0.00544637066606531,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.25,24.5963287692575,0.00546550471260849,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.5,24.6779383732646,0.00548363903173714,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.75,24.755479063926,0.00550086920515874,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20,24.8293238944025,0.00551727812832597,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.25,24.8998099570454,0.00553294070590663,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.5,24.9672350278997,0.0055479231061648,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.75,25.0318578162696,0.00556228281641631,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21,25.0939174612286,0.00557607297531229,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.25,25.1536178695096,0.00558933889259067,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.5,25.2111488100782,0.00560212273646217,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.75,25.2666739568522,0.0056144608766053,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22,25.3203438770433,0.00562638677028163,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.25,25.3722888142511,0.00563792935868043,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.5,25.4226317774155,0.00564911597539071,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.75,25.4714764196251,0.00565996965297352,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23,25.5189210722165,0.00567051224145324,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.25,25.5650486576196,0.00568076216686964,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.5,25.6099386728602,0.00569073709410971,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.75,25.6536628428148,0.00570045296102562,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24,25.6962810040277,0.00570992306378514,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.25,26.0160842242185,0.00578098594570778,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.5,27.1548430863477,0.00603402744575761,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.75,28.5906253449502,0.00635306996524451,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25,29.9164105653763,0.00664767024637272,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.25,31.034675708448,0.00689615787502418,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.5,31.9601479908451,0.00710180535877192,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.75,32.7298318268149,0.00727283538004766,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26,33.3778836320271,0.00741683777278802,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.25,33.9309460295481,0.00753973274497572,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.5,34.4088683108857,0.00764593097095554,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.75,34.8263544187066,0.00773869978662512,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27,35.1944142558787,0.00782048568213242,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.25,35.521461323282,0.00789315820594304,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.5,35.8140432795335,0.00795817230116507,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.75,36.0773638972023,0.00801668428847411,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28,36.3156273416243,0.00806962836767177,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.25,36.5322775737441,0.00811776981494816,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.5,36.7301764943404,0.00816174456798087,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.75,36.9117191286641,0.00820208482090007,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29,37.0789286225918,0.00823924013320817,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.25,37.2335259591928,0.0082735929213692,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.5,37.3769821319729,0.00830547005212876,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.75,37.5105666435265,0.00833515361930974,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30,37.6353688908566,0.0083628856958048,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.25,37.7523386021494,0.0083888773189572,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.5,37.862299605622,0.00841331155011098,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.75,37.9659729901177,0.00843634862108403,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31,38.0639877539361,0.00845812830042479,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.25,38.1568973322865,0.00847877356594731,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.5,38.2451901270833,0.00849839294453745,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.75,38.329291660164,0.00851708099061547,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32,38.4095856605272,0.00853492297189228,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32.25,38.4864083348366,0.00855199359622862,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32.5,38.5600562894251,0.00856835877196902,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32.75,38.6307958974503,0.00858407768940002,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33,38.698861730838,0.0085992024723153,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33.25,38.7644659236539,0.00861378025863318,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33.5,38.8277964641748,0.00862785282088081,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33.75,38.8890219260065,0.00864145761748735,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34,38.9482896801201,0.00865462739548357,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34.25,39.0057391846494,0.00866739314360346,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34.5,39.0614868510747,0.00867978072942664,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34.75,39.1156440745399,0.00869181490586197,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35,39.1683069856954,0.00870351703392345,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35.25,39.2195638081466,0.00871490671761522,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35.5,39.2694951471349,0.00872600186807882,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35.75,39.3181719052373,0.00873681824044474,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36,39.3656572773471,0.00874736987713333,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36.25,39.6902461999562,0.00881949618113679,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36.5,40.8337331687799,0.00907358830502821,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36.75,42.2741462211707,0.00939365982463583,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37,43.6044940000866,0.00968927394344534,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37.25,44.7272400730872,0.00993875727124656,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37.5,45.657115689537,0.010145383211708,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37.75,46.4311226055725,0.0103173738566074,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38,47.0834177817451,0.0104623191609587,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38.25,47.6406482118764,0.0105861403039619,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38.5,48.1226661378751,0.0106932486155649,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38.75,48.5441756476648,0.0107869114639427,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39,48.9161895760335,0.0108695759907397,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39.25,49.2471186494804,0.0109431111279315,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39.5,49.5435124189826,0.0110089722391241,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39.75,49.81058348238,0.0110683176060402,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40,50.0525284203468,0.0111220797431077,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40.25,50.2727960125194,0.0111710249972693,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40.5,50.4742472656071,0.0112157891075331,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40.75,50.6592831056914,0.0112569055792419,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41,50.8299238084583,0.0112948233341185,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41.25,50.9878904462093,0.0113299248084549,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41.5,51.134659833333,0.0113625381624442,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41.75,51.2714977080468,0.0113929446534343,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42,51.3994992899243,0.0114213876481404,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42.25,51.519610591291,0.0114480773582112,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42.5,51.6326583403861,0.0114731974893993,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42.75,51.73936080985,0.0114969076477393,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43,51.8403566799825,0.0115193497531991,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43.25,51.9361926898127,0.0115406452956468,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43.5,52.0273583308444,0.011560903044084,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43.75,52.1142867935123,0.0115802192569558,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44,52.1973532479024,0.0115986773001129,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44.25,52.2769017090322,0.0116163536164959,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44.5,52.3532277567429,0.0116333138863545,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44.75,52.4265979580814,0.011649617343059,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45,52.4972516271519,0.0116653171641539,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45.25,52.5653933581198,0.0116804588121301,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45.5,52.6312178540975,0.011695085551606,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45.75,52.6948947410565,0.0117092350748549,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46,52.7565723716398,0.0117229403470432,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46.25,52.8163855119492,0.011736231314297,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46.5,52.8744563141372,0.0117491351198202,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46.75,52.9308925095829,0.0117616757024033,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47,52.9857987114228,0.0117738763079377,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47.25,53.0392575776204,0.0117857553036965,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47.5,53.0913517008885,0.0117973310424538,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47.75,53.1421490353532,0.0118086186241701,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
48,53.1917225844809,0.0118196342708107,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
48.25,53.51835618529,0.0118922149189744,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
48.5,54.6638415785856,0.0121467511090706,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
48.75,56.1062113278895,0.0124672574226794,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
49,57.4384846468456,0.012763299412179,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
49.25,58.5631288674776,0.0130132045238538,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
49.5,59.4948667864082,0.0132202442831042,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
49.75,60.270702804788,0.0133926413694518,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
50,60.9247997932835,0.0135379870511859,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
50.25,61.4838028589147,0.0136622020882441,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
50.5,61.9675575809088,0.0137696963300722,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
50.75,62.3907757138368,0.0138637388484366,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
51,62.7644662517123,0.0139467759315304,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
51.25,63.0970437952201,0.0140206773722048,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
51.5,63.3950581097743,0.0140868985817154,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
51.75,63.663718749478,0.0141465971654418,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
52,63.9072252883925,0.0142007063029669,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
52.25,64.1290236524655,0.0142499917071206,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
52.5,64.3319854432484,0.0142950914711712,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
52.75,64.5184972109273,0.0143365359060203,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
53,64.6905908036861,0.0143747765048941,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
53.25,64.8499834792456,0.0144101948564537,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
53.5,64.9981558723375,0.0144431199698038,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
53.75,65.1363662853837,0.0144738314499975,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
54,65.265717396047,0.0145025743209984,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
54.25,65.3871524133137,0.0145295581715305,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
54.5,65.5015020106221,0.0145549675840016,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
