"Time","Amount","NormalizedAmount","Legend"
3.25,3.02343891060445,0.00671832766963431,"Raltegravir - Plasma"
3.5,2.66999352161656,0.00593294320950401,"Raltegravir - Plasma"
3.75,2.37050150577852,0.00526744754171259,"Raltegravir - Plasma"
4,2.11480928301171,0.00469927858380858,"Raltegravir - Plasma"
4.25,1.89512592574465,0.00421112425976756,"Raltegravir - Plasma"
4.5,1.70536049074144,0.00378944999730748,"Raltegravir - Plasma"
4.75,1.5406569881161,0.0034234653911385,"Raltegravir - Plasma"
5,1.39709411446529,0.0031044569855122,"Raltegravir - Plasma"
5.25,1.27147449010954,0.00282531994219434,"Raltegravir - Plasma"
5.5,1.16116638153471,0.00258020633483023,"Raltegravir - Plasma"
5.75,1.06397793371434,0.00236424568291486,"Raltegravir - Plasma"
6,0.978074646991445,0.00217336157869872,"Raltegravir - Plasma"
6.25,0.901915828711935,0.00200413047753796,"Raltegravir - Plasma"
6.5,0.834199176097172,0.00185365855652077,"Raltegravir - Plasma"
6.75,0.773818387388019,0.00171948752297475,"Raltegravir - Plasma"
7,0.719831072005036,0.00159952330822756,"Raltegravir - Plasma"
7.25,0.67143172526994,0.00149197601523542,"Raltegravir - Plasma"
7.5,0.627929166304966,0.00139530978375669,"Raltegravir - Plasma"
7.75,0.588728192098642,0.00130820202419084,"Raltegravir - Plasma"
8,0.553315194385505,0.00122951145711293,"Raltegravir - Plasma"
8.25,0.521245560972602,0.00115825011799434,"Raltegravir - Plasma"
8.5,0.492133188694424,0.00109356005413389,"Raltegravir - Plasma"
8.75,0.465642020055384,0.0010346945183877,"Raltegravir - Plasma"
9,0.441478861503128,0.000981002010787164,"Raltegravir - Plasma"
9.25,0.419387259800715,0.000931912671338862,"Raltegravir - Plasma"
9.5,0.399142371898051,0.00088692688046078,"Raltegravir - Plasma"
9.75,0.380546667165618,0.000845605708995376,"Raltegravir - Plasma"
10,0.363426265084854,0.00080756278025915,"Raltegravir - Plasma"
10.25,0.347627825183736,0.000772457359226013,"Raltegravir - Plasma"
10.5,0.333015833366517,0.00073998832253082,"Raltegravir - Plasma"
10.75,0.319470392169023,0.000709889248236532,"Raltegravir - Plasma"
11,0.306885212752604,0.000681923953881126,"Raltegravir - Plasma"
11.25,0.295165966996137,0.000655882834691727,"Raltegravir - Plasma"
11.5,0.284228809725391,0.000631579579857812,"Raltegravir - Plasma"
11.75,0.273999147504583,0.000608848436685704,"Raltegravir - Plasma"
12,0.264410511899769,0.000587541706898006,"Raltegravir - Plasma"
12.25,0.255403649260188,0.000567527724053553,"Raltegravir - Plasma"
12.5,0.246925678891785,0.000548688982940375,"Raltegravir - Plasma"
12.75,0.238929363120405,0.000530920517596635,"Raltegravir - Plasma"
13,0.231372413465579,0.000514128359572213,"Raltegravir - Plasma"
13.25,0.224217006931212,0.000498228463087219,"Raltegravir - Plasma"
13.5,0.217429279637145,0.000483145579840026,"Raltegravir - Plasma"
13.75,0.210978897359382,0.000468812304712682,"Raltegravir - Plasma"
14,0.20483865483402,0.000455168185391562,"Raltegravir - Plasma"
14.25,0.19898411826216,0.000442158927984159,"Raltegravir - Plasma"
14.5,0.193393346484299,0.000429735777445852,"Raltegravir - Plasma"
14.75,0.188046584178664,0.000417854835841603,"Raltegravir - Plasma"
15,0.182926083605707,0.000406476666247696,"Raltegravir - Plasma"
15.25,0.178015835985207,0.000395565695849762,"Raltegravir - Plasma"
15.5,0.173301422524673,0.00038508988491576,"Raltegravir - Plasma"
15.75,0.168769819531008,0.000375020293738191,"Raltegravir - Plasma"
16,0.164409249386154,0.000365330751489858,"Raltegravir - Plasma"
16.25,0.160209048213801,0.000355997562168495,"Raltegravir - Plasma"
16.5,0.156159557198407,0.000346999263098772,"Raltegravir - Plasma"
16.75,0.152252006468188,0.000338316366910842,"Raltegravir - Plasma"
17,0.148478408786104,0.00032993112531304,"Raltegravir - Plasma"
17.25,0.144831495667859,0.000321827387140879,"Raltegravir - Plasma"
17.5,0.141304624049553,0.000313990390964967,"Raltegravir - Plasma"
17.75,0.137891719080471,0.000306406637971912,"Raltegravir - Plasma"
18,0.134587201646355,0.000299063730915134,"Raltegravir - Plasma"
18.25,0.131385948121533,0.000291950284680819,"Raltegravir - Plasma"
18.5,0.128283232947979,0.000285055798693894,"Raltegravir - Plasma"
18.75,0.125274691918094,0.000278370575329395,"Raltegravir - Plasma"
19,0.122356281995053,0.00027188563062999,"Raltegravir - Plasma"
19.25,0.119524249134884,0.000265592622804016,"Raltegravir - Plasma"
19.5,0.116775087670248,0.000259483761972937,"Raltegravir - Plasma"
19.75,0.114105528985419,0.000253551785006214,"Raltegravir - Plasma"
20,0.111512512511581,0.000247789891070503,"Raltegravir - Plasma"
20.25,0.108993159858073,0.000242191684147167,"Raltegravir - Plasma"
20.5,0.106544768801541,0.000236751159675682,"Raltegravir - Plasma"
20.75,0.104164781942018,0.000231462634904892,"Raltegravir - Plasma"
21,0.101850777670734,0.000226320728822751,"Raltegravir - Plasma"
21.25,0.0996004667067609,0.000221320354460459,"Raltegravir - Plasma"
21.5,0.0974116666411646,0.000216456662327499,"Raltegravir - Plasma"
21.75,0.0952823030884247,0.000211725042970181,"Raltegravir - Plasma"
22,0.0932103917793938,0.000207121087180743,"Raltegravir - Plasma"
22.25,0.0911940448577298,0.000202640599988531,"Raltegravir - Plasma"
22.5,0.0892314413995337,0.000198279535152238,"Raltegravir - Plasma"
22.75,0.0873208490602337,0.000194034043261038,"Raltegravir - Plasma"
23,0.0854605935046493,0.000189900403805701,"Raltegravir - Plasma"
23.25,0.0836490732317543,0.000185875058120426,"Raltegravir - Plasma"
23.5,0.0818847427726723,0.000181954572047414,"Raltegravir - Plasma"
23.75,0.0801661120794961,0.000178135634578775,"Raltegravir - Plasma"
24,0.078491748055967,0.000174415061257825,"Raltegravir - Plasma"
24.25,0.0768602664184073,0.000170789776093414,"Raltegravir - Plasma"
24.5,0.0752703320713408,0.000167256812394583,"Raltegravir - Plasma"
24.75,0.0737206541289197,0.000163813301707771,"Raltegravir - Plasma"
25,0.0722099893637278,0.000160456481480336,"Raltegravir - Plasma"
25.25,0.0707371313465046,0.000157183670928138,"Raltegravir - Plasma"
25.5,0.0693009164929208,0.000153992284471964,"Raltegravir - Plasma"
25.75,0.0679002197607588,0.000150879822176316,"Raltegravir - Plasma"
26,0.0665339523266084,0.000147843864586838,"Raltegravir - Plasma"
26.25,0.065201062516735,0.00014488207479878,"Raltegravir - Plasma"
26.5,0.0639005308858032,0.000141992187521522,"Raltegravir - Plasma"
26.75,0.0626313732782364,0.000139172015881164,"Raltegravir - Plasma"
27,0.0613926373166578,0.000136419443617555,"Raltegravir - Plasma"
27.25,0.0601834044168754,0.000133732429561757,"Raltegravir - Plasma"
27.5,0.0590027803077646,0.000131108986570448,"Raltegravir - Plasma"
27.75,0.0578499057228328,0.000128547205283451,"Raltegravir - Plasma"
28,0.0567239496358525,0.00012604523909276,"Raltegravir - Plasma"
28.25,0.0556241063350171,0.000123601297641074,"Raltegravir - Plasma"
28.5,0.054549595876324,0.000121213647829256,"Raltegravir - Plasma"
28.75,0.0534996698252144,0.000118880626574717,"Raltegravir - Plasma"
29,0.0524735997073549,0.000116600615148119,"Raltegravir - Plasma"
29.25,0.051470684722517,0.000114372056314238,"Raltegravir - Plasma"
29.5,0.0504902465668238,0.000112193442826578,"Raltegravir - Plasma"
29.75,0.0495316291458039,0.000110063316789752,"Raltegravir - Plasma"
30,0.048594201078231,0.000107980275223217,"Raltegravir - Plasma"
30.25,0.0476773518262235,0.000105942961462042,"Raltegravir - Plasma"
30.5,0.0467804919494483,0.000103950065721768,"Raltegravir - Plasma"
30.75,0.0459030495517254,0.000102000317202472,"Raltegravir - Plasma"
31,0.0450444760435857,0.000100092496893645,"Raltegravir - Plasma"
31.25,0.0442042422682789,9.82254289658606e-05,"Raltegravir - Plasma"
31.5,0.043381833352214,9.63979693280378e-05,"Raltegravir - Plasma"
31.75,0.0425767563992849,9.46090227248577e-05,"Raltegravir - Plasma"
32,0.0417885333076811,9.28575267751319e-05,"Raltegravir - Plasma"
32.25,0.0410167045451999,9.11424603608546e-05,"Raltegravir - Plasma"
32.5,0.0402608235081061,8.94628310921277e-05,"Raltegravir - Plasma"
32.75,0.0395204633036883,8.78176903785547e-05,"Raltegravir - Plasma"
33,0.0387952079454408,8.6206113864217e-05,"Raltegravir - Plasma"
33.25,0.0380846577904776,8.46272135100513e-05,"Raltegravir - Plasma"
33.5,0.0373884291343529,8.30801366935066e-05,"Raltegravir - Plasma"
33.75,0.0367061468878092,8.15640499356833e-05,"Raltegravir - Plasma"
34,0.0360374519673314,8.00781553237458e-05,"Raltegravir - Plasma"
34.25,0.0353819985493828,7.86216844096105e-05,"Raltegravir - Plasma"
34.5,0.0347394500595328,7.71938892974618e-05,"Raltegravir - Plasma"
34.75,0.0341094844734471,7.5794054422984e-05,"Raltegravir - Plasma"
35,0.0334917862212478,7.44214785641897e-05,"Raltegravir - Plasma"
35.25,0.0328860561699003,7.30754970230962e-05,"Raltegravir - Plasma"
35.5,0.0322920014923511,7.17554591141258e-05,"Raltegravir - Plasma"
35.75,0.0317093399548867,7.04607376909645e-05,"Raltegravir - Plasma"
36,0.0311377992791222,6.91907277288508e-05,"Raltegravir - Plasma"
36.25,0.0305771163059489,6.79448444667975e-05,"Raltegravir - Plasma"
36.5,0.0300270357056434,6.67225205413495e-05,"Raltegravir - Plasma"
36.75,0.0294873117477437,6.55232099193939e-05,"Raltegravir - Plasma"
37,0.0289577062433182,6.43463833257118e-05,"Raltegravir - Plasma"
37.25,0.0284379891509161,6.31915295894514e-05,"Raltegravir - Plasma"
37.5,0.0279279352762387,6.20581483105274e-05,"Raltegravir - Plasma"
37.75,0.0274273314876154,6.09457658929978e-05,"Raltegravir - Plasma"
38,0.0269359664312105,5.9853912691414e-05,"Raltegravir - Plasma"
38.25,0.0264536381262133,5.87821398879532e-05,"Raltegravir - Plasma"
38.5,0.0259801513470848,5.77300136755571e-05,"Raltegravir - Plasma"
38.75,0.0255153140526545,5.66971073230936e-05,"Raltegravir - Plasma"
39,0.0250589428696912,5.56830133602978e-05,"Raltegravir - Plasma"
39.25,0.0246108588673906,5.46873341883395e-05,"Raltegravir - Plasma"
39.5,0.0241708879136695,5.37096828715386e-05,"Raltegravir - Plasma"
39.75,0.0237388625969288,5.27496874076775e-05,"Raltegravir - Plasma"
40,0.0233146176881291,5.18069806443645e-05,"Raltegravir - Plasma"
40.25,0.0228979960031666,5.08812133057103e-05,"Raltegravir - Plasma"
40.5,0.0224888429843304,4.99720419518854e-05,"Raltegravir - Plasma"
40.75,0.0220870083262525,4.90791325921117e-05,"Raltegravir - Plasma"
41,0.0216923462601244,4.82021613162166e-05,"Raltegravir - Plasma"
41.25,0.0213047153290518,4.73408137954523e-05,"Raltegravir - Plasma"
41.5,0.0209239775467722,4.64947834130979e-05,"Raltegravir - Plasma"
41.75,0.0205499984183461,4.56637713104362e-05,"Raltegravir - Plasma"
42,0.0201826470713513,4.48474866782789e-05,"Raltegravir - Plasma"
42.25,0.0198217981121616,4.40456508817691e-05,"Raltegravir - Plasma"
42.5,0.0194673256551141,4.32579841927044e-05,"Raltegravir - Plasma"
42.75,0.0191191092435474,4.24842189465657e-05,"Raltegravir - Plasma"
43,0.0187770319910214,4.17240954121569e-05,"Raltegravir - Plasma"
43.25,0.0184409785806565,4.09773573459731e-05,"Raltegravir - Plasma"
43.5,0.0181108370943548,4.02437560568795e-05,"Raltegravir - Plasma"
43.75,0.0177864984982534,3.95230492627467e-05,"Raltegravir - Plasma"
44,0.0174678560854318,3.88149998521004e-05,"Raltegravir - Plasma"
44.25,0.0171548055045605,3.81193759477821e-05,"Raltegravir - Plasma"
44.5,0.0168472453080994,3.74359521250896e-05,"Raltegravir - Plasma"
44.75,0.0165450756219343,3.67645064556012e-05,"Raltegravir - Plasma"
45,0.0162482004104731,3.61048255404048e-05,"Raltegravir - Plasma"
45.25,0.015956523923137,3.54566966139101e-05,"Raltegravir - Plasma"
45.5,0.0156699538573548,3.48199145722818e-05,"Raltegravir - Plasma"
45.75,0.015388398901564,3.41942765137856e-05,"Raltegravir - Plasma"
46,0.0151117705930801,3.35795858671273e-05,"Raltegravir - Plasma"
46.25,0.0148399818671123,3.29756491672458e-05,"Raltegravir - Plasma"
46.5,0.0145729479602323,3.2382278062895e-05,"Raltegravir - Plasma"
46.75,0.0143105850977463,3.17992863998777e-05,"Raltegravir - Plasma"
47,0.0140528116676251,3.12264928296138e-05,"Raltegravir - Plasma"
47.25,0.0137995484941484,3.06637214172001e-05,"Raltegravir - Plasma"
47.5,0.0135507164254705,3.0110796280784e-05,"Raltegravir - Plasma"
47.75,0.0133062387307064,2.95675469180861e-05,"Raltegravir - Plasma"
48,0.0130660410503651,2.90338080962569e-05,"Raltegravir - Plasma"
0,0,0,"Raltegravir - Urine"
0.05,0.000784589792601764,1.74342246322922e-06,"Raltegravir - Urine"
0.1,0.0135493110865355,3.01076735031353e-05,"Raltegravir - Urine"
0.15,0.0520310215651989,0.00011561717044613,"Raltegravir - Urine"
0.2,0.124368585646152,0.000276357133345481,"Raltegravir - Urine"
0.25,0.234857976436615,0.000521873564567238,"Raltegravir - Urine"
0.3,0.383816957473755,0.000852872560588717,"Raltegravir - Urine"
0.35,0.568461298942566,0.00126316733584625,"Raltegravir - Urine"
0.4,0.784048438072205,0.00174221952934414,"Raltegravir - Urine"
0.45,1.02486264705658,0.00227732832806545,"Raltegravir - Urine"
0.5,1.28495967388153,0.00285528511957818,"Raltegravir - Urine"
0.55,1.55868196487427,0.00346351835853076,"Raltegravir - Urine"
0.6,1.84096550941467,0.00409077540060842,"Raltegravir - Urine"
0.65,2.12747883796692,0.00472743136748779,"Raltegravir - Urine"
0.7,2.41465854644775,0.00536556808487844,"Raltegravir - Urine"
0.75,2.6996693611145,0.00599888534344935,"Raltegravir - Urine"
0.8,2.98032426834106,0.00662252342068172,"Raltegravir - Urine"
0.85,3.25499224662781,0.00723285805387509,"Raltegravir - Urine"
0.9,3.52250218391418,0.00782728693658531,"Raltegravir - Urine"
0.95,3.7820565700531,0.00840403793626845,"Raltegravir - Urine"
1,4.03315353393555,0.0089619958544178,"Raltegravir - Urine"
1.05,4.27552318572998,0.00950056097383165,"Raltegravir - Urine"
1.1,4.50907278060913,0.0100195272079451,"Raltegravir - Urine"
1.15,4.73384189605713,0.0105189825011535,"Raltegravir - Urine"
1.2,4.94997024536133,0.0109992373077679,"Raltegravir - Urine"
1.25,5.15766716003418,0.0114607567794695,"Raltegravir - Urine"
1.3,5.35719394683838,0.0119041215611815,"Raltegravir - Urine"
1.35,5.54884386062622,0.0123299832890861,"Raltegravir - Urine"
1.4,5.73292922973633,0.0127390359822063,"Raltegravir - Urine"
1.45,5.90977334976196,0.0131319980296991,"Raltegravir - Urine"
1.5,6.07970094680786,0.0135095909994342,"Raltegravir - Urine"
1.55,6.24303436279297,0.0138725311614265,"Raltegravir - Urine"
1.6,6.40008926391602,0.0142215199516964,"Raltegravir - Urine"
1.65,6.55117130279541,0.0145572365552726,"Raltegravir - Urine"
1.7,6.69657468795776,0.0148803347274792,"Raltegravir - Urine"
1.75,6.83658218383789,0.0151914427939358,"Raltegravir - Urine"
1.8,6.9714617729187,0.0154911562335598,"Raltegravir - Urine"
1.85,7.10146951675415,0.0157800440359933,"Raltegravir - Urine"
1.9,7.22684669494629,0.0160586423441763,"Raltegravir - Urine"
1.95,7.34782218933105,0.016327459752202,"Raltegravir - Urine"
2,7.46461153030396,0.0165869751861751,"Raltegravir - Urine"
2.25,7.99247550964355,0.017759931969182,"Raltegravir - Urine"
2.5,8.44158458709717,0.0187578889416738,"Raltegravir - Urine"
2.75,8.8277702331543,0.0196160249213428,"Raltegravir - Urine"
3,9.1628589630127,0.0203606193888197,"Raltegravir - Urine"
3.25,9.45584392547607,0.0210116558536878,"Raltegravir - Urine"
3.5,9.71370506286621,0.0215846443166513,"Raltegravir - Urine"
3.75,9.94196319580078,0.0220918524910698,"Raltegravir - Urine"
4,10.1450567245483,0.0225431428640695,"Raltegravir - Urine"
4.25,10.3266077041626,0.0229465639371772,"Raltegravir - Urine"
4.5,10.4896068572998,0.023308761339879,"Raltegravir - Urine"
4.75,10.6365480422974,0.0236352766286502,"Raltegravir - Urine"
5,10.7695264816284,0.0239307655585866,"Raltegravir - Urine"
5.25,10.8903131484985,0.0241991633764853,"Raltegravir - Urine"
5.5,11.0004138946533,0.0244438162076521,"Raltegravir - Urine"
5.75,11.1011161804199,0.0246675848938618,"Raltegravir - Urine"
6,11.1935253143311,0.0248729255207567,"Raltegravir - Urine"
6.25,11.2785940170288,0.0250619551112504,"Raltegravir - Urine"
6.5,11.3571434020996,0.0252364982466526,"Raltegravir - Urine"
6.75,11.4298896789551,0.025398146402647,"Raltegravir - Urine"
7,11.4974536895752,0.0255482791407118,"Raltegravir - Urine"
7.25,11.5603771209717,0.0256881001335344,"Raltegravir - Urine"
7.5,11.6191358566284,0.0258186668330007,"Raltegravir - Urine"
7.75,11.674144744873,0.0259409010659046,"Raltegravir - Urine"
8,11.7257719039917,0.0260556208210797,"Raltegravir - Urine"
8.25,11.7743377685547,0.0261635381302567,"Raltegravir - Urine"
8.5,11.8201303482056,0.0262652929743361,"Raltegravir - Urine"
8.75,11.8633995056152,0.0263614405685368,"Raltegravir - Urine"
9,11.904372215271,0.0264524852686677,"Raltegravir - Urine"
9.25,11.9432458877563,0.0265388657371345,"Raltegravir - Urine"
9.5,11.9801988601685,0.0266209782535014,"Raltegravir - Urine"
9.75,12.0153894424438,0.0266991745953498,"Raltegravir - Urine"
10,12.0489597320557,0.0267737705148458,"Raltegravir - Urine"
10.25,12.081036567688,0.026845047857883,"Raltegravir - Urine"
10.5,12.1117334365845,0.0269132588023658,"Raltegravir - Urine"
10.75,12.1411514282227,0.0269786279773521,"Raltegravir - Urine"
11,12.1693849563599,0.0270413651779056,"Raltegravir - Urine"
11.25,12.1965160369873,0.0271016526502428,"Raltegravir - Urine"
11.5,12.2226181030273,0.0271596535683022,"Raltegravir - Urine"
11.75,12.2477607727051,0.0272155226294537,"Raltegravir - Urine"
12,12.2720050811768,0.0272693954587889,"Raltegravir - Urine"
12.25,12.2954053878784,0.027321392847405,"Raltegravir - Urine"
12.5,12.3180131912231,0.0273716292289729,"Raltegravir - Urine"
12.75,12.3398742675781,0.0274202063223114,"Raltegravir - Urine"
13,12.361029624939,0.0274672152505288,"Raltegravir - Urine"
13.25,12.381519317627,0.0275127450175915,"Raltegravir - Urine"
13.5,12.4013776779175,0.0275568719126134,"Raltegravir - Urine"
13.75,12.420636177063,0.0275996658672824,"Raltegravir - Urine"
14,12.4393253326416,0.0276411946941442,"Raltegravir - Urine"
14.25,12.4574708938599,0.0276815156100345,"Raltegravir - Urine"
14.5,12.4750986099243,0.0277206858317885,"Raltegravir - Urine"
14.75,12.4922323226929,0.0277587583379579,"Raltegravir - Urine"
15,12.5088920593262,0.0277957776305256,"Raltegravir - Urine"
15.25,12.5250988006592,0.0278317903306169,"Raltegravir - Urine"
15.5,12.5408716201782,0.0278668388210731,"Raltegravir - Urine"
15.75,12.5562257766724,0.0279009570081668,"Raltegravir - Urine"
16,12.5711784362793,0.0279341830364552,"Raltegravir - Urine"
16.25,12.5857448577881,0.027966550812211,"Raltegravir - Urine"
16.5,12.5999383926392,0.0279980900034232,"Raltegravir - Urine"
16.75,12.6137742996216,0.0280288345163646,"Raltegravir - Urine"
17,12.6272630691528,0.0280588076615977,"Raltegravir - Urine"
17.25,12.640417098999,0.0280880369879694,"Raltegravir - Urine"
17.5,12.653247833252,0.0281165479251842,"Raltegravir - Urine"
17.75,12.6657657623291,0.0281443637838049,"Raltegravir - Urine"
18,12.6779813766479,0.0281715078743939,"Raltegravir - Urine"
18.25,12.6899042129517,0.0281980013883719,"Raltegravir - Urine"
18.5,12.7015428543091,0.0282238633980174,"Raltegravir - Urine"
18.75,12.7129068374634,0.0282491150947509,"Raltegravir - Urine"
19,12.7240037918091,0.0282737734317088,"Raltegravir - Urine"
19.25,12.7348413467407,0.0282978553620276,"Raltegravir - Urine"
19.5,12.7454290390015,0.0283213820771279,"Raltegravir - Urine"
19.75,12.7557725906372,0.028344366291862,"Raltegravir - Urine"
20,12.7658796310425,0.0283668249593663,"Raltegravir - Urine"
20.25,12.7757568359375,0.0283887729136353,"Raltegravir - Urine"
20.5,12.7854099273682,0.0284102228695211,"Raltegravir - Urine"
20.75,12.7948474884033,0.0284311938993025,"Raltegravir - Urine"
21,12.8040733337402,0.0284516944795475,"Raltegravir - Urine"
21.25,12.8130941390991,0.0284717394442506,"Raltegravir - Urine"
21.5,12.8219156265259,0.0284913415082641,"Raltegravir - Urine"
21.75,12.8305425643921,0.0285105112672982,"Raltegravir - Urine"
22,12.838981628418,0.0285292635553474,"Raltegravir - Urine"
22.25,12.8472375869751,0.028547608968122,"Raltegravir - Urine"
22.5,12.8553142547607,0.0285655559821901,"Raltegravir - Urine"
22.75,12.8632173538208,0.0285831173124042,"Raltegravir - Urine"
23,12.8709506988525,0.0286003014353323,"Raltegravir - Urine"
23.25,12.8785200119019,0.0286171210658269,"Raltegravir - Urine"
23.5,12.8859281539917,0.0286335825613141,"Raltegravir - Urine"
23.75,12.893180847168,0.0286496986366463,"Raltegravir - Urine"
24,12.9002809524536,0.0286654756492496,"Raltegravir - Urine"
24.25,12.9072322845459,0.0286809220756922,"Raltegravir - Urine"
24.5,12.9140405654907,0.0286960506308265,"Raltegravir - Urine"
24.75,12.9207067489624,0.0287108634337945,"Raltegravir - Urine"
25,12.9272365570068,0.0287253731994486,"Raltegravir - Urine"
25.25,12.9336318969727,0.0287395841660728,"Raltegravir - Urine"
25.5,12.9398975372314,0.0287535069293776,"Raltegravir - Urine"
25.75,12.9460353851318,0.0287671457276468,"Raltegravir - Urine"
26,12.9520492553711,0.0287805090374489,"Raltegravir - Urine"
26.25,12.9579420089722,0.0287936032162099,"Raltegravir - Urine"
26.5,12.9637174606323,0.0288064367404981,"Raltegravir - Urine"
26.75,12.9693775177002,0.0288190138485975,"Raltegravir - Urine"
27,12.9749250411987,0.0288313408979344,"Raltegravir - Urine"
27.25,12.9803628921509,0.028843424245935,"Raltegravir - Urine"
27.5,12.9856939315796,0.0288552702500253,"Raltegravir - Urine"
27.75,12.9909210205078,0.0288668852676315,"Raltegravir - Urine"
28,12.9960451126099,0.0288782714178958,"Raltegravir - Urine"
28.25,13.0010690689087,0.0288894350582442,"Raltegravir - Urine"
28.5,13.0059967041016,0.0289003846652451,"Raltegravir - Urine"
28.75,13.0108289718628,0.0289111223580403,"Raltegravir - Urine"
29,13.015567779541,0.0289216523749142,"Raltegravir - Urine"
29.25,13.0202169418335,0.0289319831924348,"Raltegravir - Urine"
29.5,13.0247764587402,0.0289421148106022,"Raltegravir - Urine"
29.75,13.0292491912842,0.0289520535868425,"Raltegravir - Urine"
30,13.033637046814,0.0289618037594399,"Raltegravir - Urine"
30.25,13.0379419326782,0.0289713695666785,"Raltegravir - Urine"
30.5,13.0421648025513,0.0289807531277003,"Raltegravir - Urine"
30.75,13.0463094711304,0.0289899629190736,"Raltegravir - Urine"
31,13.0503759384155,0.0289989989407983,"Raltegravir - Urine"
31.25,13.0543661117554,0.0290078654311585,"Raltegravir - Urine"
31.5,13.0582828521729,0.0290165687475805,"Raltegravir - Urine"
31.75,13.062126159668,0.0290251088900642,"Raltegravir - Urine"
32,13.0658979415894,0.0290334900968938,"Raltegravir - Urine"
32.25,13.0696001052856,0.0290417166063533,"Raltegravir - Urine"
32.5,13.0732345581055,0.0290497926567268,"Raltegravir - Urine"
32.75,13.0768013000488,0.0290577182480144,"Raltegravir - Urine"
33,13.0803022384644,0.0290654976185002,"Raltegravir - Urine"
33.25,13.0837392807007,0.0290731350064683,"Raltegravir - Urine"
33.5,13.0871133804321,0.0290806325310607,"Raltegravir - Urine"
33.75,13.0904264450073,0.0290879944305615,"Raltegravir - Urine"
34,13.0936784744263,0.0290952207049708,"Raltegravir - Urine"
34.25,13.0968713760376,0.0291023155925727,"Raltegravir - Urine"
34.5,13.1000061035156,0.0291092812125092,"Raltegravir - Urine"
34.75,13.1030836105347,0.0291161196839223,"Raltegravir - Urine"
35,13.1061058044434,0.0291228352450962,"Raltegravir - Urine"
35.25,13.109073638916,0.029129430015173,"Raltegravir - Urine"
35.5,13.1119871139526,0.0291359039941525,"Raltegravir - Urine"
35.75,13.1148481369019,0.0291422614203191,"Raltegravir - Urine"
36,13.117657661438,0.0291485044128146,"Raltegravir - Urine"
36.25,13.1204166412354,0.0291546350907812,"Raltegravir - Urine"
36.5,13.1231260299683,0.0291606555733609,"Raltegravir - Urine"
36.75,13.1257858276367,0.0291665658605537,"Raltegravir - Urine"
37,13.1283988952637,0.0291723723097858,"Raltegravir - Urine"
37.25,13.1309642791748,0.0291780728019152,"Raltegravir - Urine"
37.5,13.1334838867188,0.0291836715752258,"Raltegravir - Urine"
37.75,13.1359586715698,0.0291891707488599,"Raltegravir - Urine"
38,13.138388633728,0.0291945703228173,"Raltegravir - Urine"
38.25,13.140775680542,0.0291998745353823,"Raltegravir - Urine"
38.5,13.1431198120117,0.0292050833865547,"Raltegravir - Urine"
38.75,13.1454210281372,0.0292101968763347,"Raltegravir - Urine"
39,13.1476821899414,0.0292152213621483,"Raltegravir - Urine"
39.25,13.14990234375,0.0292201547248535,"Raltegravir - Urine"
39.5,13.1520833969116,0.0292250012027345,"Raltegravir - Urine"
39.75,13.154224395752,0.0292297586766491,"Raltegravir - Urine"
40,13.1563282012939,0.0292344335040235,"Raltegravir - Urine"
40.25,13.1583938598633,0.0292390235657158,"Raltegravir - Urine"
40.5,13.1604232788086,0.0292435331000099,"Raltegravir - Urine"
40.75,13.1624155044556,0.0292479599877639,"Raltegravir - Urine"
41,13.1643724441528,0.0292523084672618,"Raltegravir - Urine"
41.25,13.1662940979004,0.0292565785385036,"Raltegravir - Urine"
41.5,13.1681823730469,0.0292607744397736,"Raltegravir - Urine"
41.75,13.170036315918,0.0292648940519295,"Raltegravir - Urine"
42,13.171856880188,0.0292689394941134,"Raltegravir - Urine"
42.25,13.1736450195312,0.0292729128854675,"Raltegravir - Urine"
42.5,13.1754016876221,0.0292768163451338,"Raltegravir - Urine"
42.75,13.1771268844604,0.0292806498731122,"Raltegravir - Urine"
43,13.1788206100464,0.0292844134694028,"Raltegravir - Urine"
43.25,13.1804847717285,0.0292881113722897,"Raltegravir - Urine"
43.5,13.1821184158325,0.0292917414626307,"Raltegravir - Urine"
43.75,13.183723449707,0.0292953079787102,"Raltegravir - Urine"
44,13.1852989196777,0.0292988088013859,"Raltegravir - Urine"
44.25,13.1868467330933,0.029302248168942,"Raltegravir - Urine"
44.5,13.1883668899536,0.0293056260813785,"Raltegravir - Urine"
44.75,13.1898593902588,0.0293089425386953,"Raltegravir - Urine"
45,13.1913251876831,0.0293121996600347,"Raltegravir - Urine"
45.25,13.1927652359009,0.0293153995645385,"Raltegravir - Urine"
45.5,13.1941795349121,0.0293185422522068,"Raltegravir - Urine"
45.75,13.1955680847168,0.0293216277230396,"Raltegravir - Urine"
46,13.1969308853149,0.029324655977037,"Raltegravir - Urine"
46.25,13.1982698440552,0.0293276312524829,"Raltegravir - Urine"
46.5,13.1995849609375,0.0293305535493774,"Raltegravir - Urine"
46.75,13.2008762359619,0.0293334228677206,"Raltegravir - Urine"
47,13.2021446228027,0.0293362413266544,"Raltegravir - Urine"
47.25,13.2033891677856,0.0293390068070369,"Raltegravir - Urine"
47.5,13.2046117782593,0.029341723547152,"Raltegravir - Urine"
47.75,13.2058134078979,0.029344393666142,"Raltegravir - Urine"
48,13.206992149353,0.0293470129257226,"Raltegravir - Urine"
